State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
nd,Ramsey,R,38,38071,McCain,50%,2361,,
nd,Ramsey,D,38,38071,Obama,49%,2314,,
nd,Ransom,R,38,38073,McCain,41%,998,,
nd,Ransom,D,38,38073,Obama,56%,1371,,
nd,Renville,R,38,38075,McCain,59%,799,,
nd,Renville,D,38,38075,Obama,38%,505,,
nd,Richland,R,38,38077,McCain,52%,3900,,
nd,Richland,D,38,38077,Obama,47%,3513,,
nd,Rolette,R,38,38079,McCain,23%,1045,,
nd,Rolette,D,38,38079,Obama,75%,3403,,
nd,Sargent,R,38,38081,McCain,41%,778,,
nd,Sargent,D,38,38081,Obama,58%,1115,,
nd,Sheridan,R,38,38083,McCain,69%,555,,
nd,Sheridan,D,38,38083,Obama,29%,229,,
nd,Sioux,R,38,38085,McCain,16%,215,,
nd,Sioux,D,38,38085,Obama,83%,1145,,
nd,Slope,R,38,38087,McCain,72%,297,,
nd,Slope,D,38,38087,Obama,26%,106,,
nd,Stark,R,38,38089,McCain,64%,7024,,
nd,Stark,D,38,38089,Obama,34%,3802,,
nd,Steele,R,38,38091,McCain,39%,404,,
nd,Steele,D,38,38091,Obama,60%,614,,
nd,Stutsman,R,38,38093,McCain,56%,5499,,
nd,Stutsman,D,38,38093,Obama,41%,4056,,
nd,Towner,R,38,38095,McCain,45%,536,,
nd,Towner,D,38,38095,Obama,52%,621,,
nd,Traill,R,38,38097,McCain,46%,1845,,
nd,Traill,D,38,38097,Obama,53%,2136,,
nd,Walsh,R,38,38099,McCain,49%,2415,,
nd,Walsh,D,38,38099,Obama,48%,2325,,
nd,Ward,R,38,38101,McCain,59%,15061,,
nd,Ward,D,38,38101,Obama,40%,10144,,
nd,Wells,R,38,38103,McCain,62%,1468,,
nd,Wells,D,38,38103,Obama,35%,841,,
nd,Williams,R,38,38105,McCain,67%,6291,,
nd,Williams,D,38,38105,Obama,31%,2921,,
oh,Adams,D,39,39001,Obama,37%,4170,,
oh,Adams,R,39,39001,McCain,61%,6914,,
oh,Allen,D,39,39003,Obama,39%,19521,,
oh,Allen,R,39,39003,McCain,60%,29941,,
oh,Ashland,D,39,39005,Obama,37%,9300,,
oh,Ashland,R,39,39005,McCain,60%,15158,,
oh,Ashtabula,D,39,39007,Obama,56%,25027,,
oh,Ashtabula,R,39,39007,McCain,42%,18949,,
oh,Athens,D,39,39009,Obama,67%,20722,,
oh,Athens,R,39,39009,McCain,31%,9742,,
oh,Auglaize,D,39,39011,Obama,29%,6727,,
oh,Auglaize,R,39,39011,McCain,70%,16395,,
oh,Belmont,D,39,39013,Obama,50%,16302,,
oh,Belmont,R,39,39013,McCain,48%,15422,,
oh,Brown,D,39,39015,Obama,37%,7503,,
oh,Brown,R,39,39015,McCain,61%,12192,,
oh,Butler,D,39,39017,Obama,38%,66030,,
oh,Butler,R,39,39017,McCain,61%,105340,,
oh,Carroll,D,39,39019,Obama,46%,6423,,
oh,Carroll,R,39,39019,McCain,51%,7097,,
oh,Champaign,D,39,39021,Obama,39%,7385,,
oh,Champaign,R,39,39021,McCain,59%,11141,,
oh,Clark,D,39,39023,Obama,48%,31958,,
oh,Clark,R,39,39023,McCain,51%,33634,,
oh,Clermont,D,39,39025,Obama,33%,31611,,
oh,Clermont,R,39,39025,McCain,66%,62559,,
oh,Clinton,D,39,39027,Obama,34%,6558,,
oh,Clinton,R,39,39027,McCain,64%,12410,,
oh,Columbiana,D,39,39029,Obama,45%,21882,,
oh,Columbiana,R,39,39029,McCain,53%,25585,,
oh,Coshocton,D,39,39031,Obama,46%,7689,,
oh,Coshocton,R,39,39031,McCain,52%,8675,,
oh,Crawford,D,39,39033,Obama,39%,8288,,
oh,Crawford,R,39,39033,McCain,58%,12316,,
oh,Cuyahoga,D,39,39035,Obama,69%,458204,,
oh,Cuyahoga,R,39,39035,McCain,30%,199864,,
oh,Darke,D,39,39037,Obama,31%,7964,,
oh,Darke,R,39,39037,McCain,67%,17290,,
oh,Defiance,D,39,39039,Obama,44%,8399,,
oh,Defiance,R,39,39039,McCain,54%,10407,,
oh,Delaware,D,39,39041,Obama,40%,36653,,
oh,Delaware,R,39,39041,McCain,59%,54778,,
oh,Erie,D,39,39043,Obama,56%,23148,,
oh,Erie,R,39,39043,McCain,42%,17432,,
oh,Fairfield,D,39,39045,Obama,41%,29250,,
oh,Fairfield,R,39,39045,McCain,58%,41580,,
oh,Fayette,D,39,39047,Obama,38%,4401,,
oh,Fayette,R,39,39047,McCain,61%,7102,,
oh,Franklin,D,39,39049,Obama,60%,334684,,
oh,Franklin,R,39,39049,McCain,39%,218478,,
oh,Fulton,D,39,39051,Obama,45%,9900,,
oh,Fulton,R,39,39051,McCain,53%,11689,,
oh,Gallia,D,39,39053,Obama,36%,4777,,
oh,Gallia,R,39,39053,McCain,62%,8247,,
oh,Geauga,D,39,39055,Obama,42%,21250,,
oh,Geauga,R,39,39055,McCain,57%,29096,,
oh,Greene,D,39,39057,Obama,40%,33540,,
oh,Greene,R,39,39057,McCain,59%,48936,,
oh,Guernsey,D,39,39059,Obama,44%,7625,,
oh,Guernsey,R,39,39059,McCain,53%,9197,,
oh,Hamilton,D,39,39061,Obama,53%,224644,,
oh,Hamilton,R,39,39061,McCain,46%,195107,,
oh,Hancock,D,39,39063,Obama,38%,13870,,
oh,Hancock,R,39,39063,McCain,61%,22420,,
oh,Hardin,D,39,39065,Obama,38%,5013,,
oh,Hardin,R,39,39065,McCain,59%,7749,,
oh,Harrison,D,39,39067,Obama,47%,3683,,
oh,Harrison,R,39,39067,McCain,50%,3872,,
oh,Henry,D,39,39069,Obama,43%,6320,,
oh,Henry,R,39,39069,McCain,56%,8239,,
oh,Highland,D,39,39071,Obama,36%,6857,,
oh,Highland,R,39,39071,McCain,62%,11908,,
oh,Hocking,D,39,39073,Obama,48%,6231,,
oh,Hocking,R,39,39073,McCain,49%,6326,,
oh,Holmes,D,39,39075,Obama,28%,3141,,
oh,Holmes,R,39,39075,McCain,70%,7720,,
oh,Huron,D,39,39077,Obama,47%,12076,,
oh,Huron,R,39,39077,McCain,51%,12884,,
oh,Jackson,D,39,39079,Obama,39%,5397,,
oh,Jackson,R,39,39079,McCain,59%,8219,,
oh,Jefferson,D,39,39081,Obama,49%,17635,,
oh,Jefferson,R,39,39081,McCain,49%,17559,,
oh,Knox,D,39,39083,Obama,39%,11014,,
oh,Knox,R,39,39083,McCain,59%,16640,,
oh,Lake,D,39,39085,Obama,50%,60155,,
oh,Lake,R,39,39085,McCain,49%,59142,,
oh,Lawrence,D,39,39087,Obama,42%,11262,,
oh,Lawrence,R,39,39087,McCain,57%,15415,,
oh,Licking,D,39,39089,Obama,41%,33896,,
oh,Licking,R,39,39089,McCain,57%,46886,,
oh,Logan,D,39,39091,Obama,36%,7936,,
oh,Logan,R,39,39091,McCain,62%,13848,,
oh,Lorain,D,39,39093,Obama,58%,85276,,
oh,Lorain,R,39,39093,McCain,40%,59068,,
oh,Lucas,D,39,39095,Obama,65%,142852,,
oh,Lucas,R,39,39095,McCain,34%,73706,,
oh,Madison,D,39,39097,Obama,37%,6532,,
oh,Madison,R,39,39097,McCain,61%,10603,,
oh,Mahoning,D,39,39099,Obama,62%,79173,,
oh,Mahoning,R,39,39099,McCain,36%,45319,,
oh,Marion,D,39,39101,Obama,45%,12870,,
oh,Marion,R,39,39101,McCain,53%,15454,,
oh,Medina,D,39,39103,Obama,45%,40924,,
oh,Medina,R,39,39103,McCain,53%,48189,,
oh,Meigs,D,39,39105,Obama,40%,4094,,
oh,Meigs,R,39,39105,McCain,58%,6015,,
oh,Mercer,D,39,39107,Obama,28%,5853,,
oh,Mercer,R,39,39107,McCain,71%,15100,,
oh,Miami,D,39,39109,Obama,35%,18372,,
oh,Miami,R,39,39109,McCain,63%,33417,,
oh,Monroe,D,39,39111,Obama,53%,3705,,
oh,Monroe,R,39,39111,McCain,44%,3066,,
oh,Montgomery,D,39,39113,Obama,53%,145997,,
oh,Montgomery,R,39,39113,McCain,46%,128679,,
oh,Morgan,D,39,39115,Obama,45%,2966,,
oh,Morgan,R,39,39115,McCain,52%,3440,,
oh,Morrow,D,39,39117,Obama,37%,6177,,
oh,Morrow,R,39,39117,McCain,61%,10067,,
oh,Muskingum,D,39,39119,Obama,46%,17730,,
oh,Muskingum,R,39,39119,McCain,53%,20549,,
oh,Noble,D,39,39121,Obama,40%,2474,,
oh,Noble,R,39,39121,McCain,56%,3450,,
oh,Ottawa,D,39,39123,Obama,52%,12049,,
oh,Ottawa,R,39,39123,McCain,46%,10618,,
oh,Paulding,D,39,39125,Obama,43%,4165,,
oh,Paulding,R,39,39125,McCain,54%,5317,,
oh,Perry,D,39,39127,Obama,47%,7261,,
oh,Perry,R,39,39127,McCain,50%,7721,,
oh,Pickaway,D,39,39129,Obama,38%,9077,,
oh,Pickaway,R,39,39129,McCain,60%,14228,,
oh,Pike,D,39,39131,Obama,48%,6033,,
oh,Pike,R,39,39131,McCain,49%,6162,,
oh,Portage,D,39,39133,Obama,54%,41856,,
oh,Portage,R,39,39133,McCain,45%,34822,,
oh,Preble,D,39,39135,Obama,33%,6999,,
oh,Preble,R,39,39135,McCain,65%,13562,,
oh,Putnam,D,39,39137,Obama,28%,5281,,
oh,Putnam,R,39,39137,McCain,70%,13072,,
oh,Richland,D,39,39139,Obama,42%,25727,,
oh,Richland,R,39,39139,McCain,56%,34034,,
oh,Ross,D,39,39141,Obama,46%,14455,,
oh,Ross,R,39,39141,McCain,53%,16759,,
oh,Sandusky,D,39,39143,Obama,51%,15601,,
oh,Sandusky,R,39,39143,McCain,47%,14190,,
oh,Scioto,D,39,39145,Obama,46%,14926,,
oh,Scioto,R,39,39145,McCain,52%,16994,,
oh,Seneca,D,39,39147,Obama,48%,13087,,
oh,Seneca,R,39,39147,McCain,51%,13823,,
oh,Shelby,D,39,39149,Obama,31%,7317,,
oh,Shelby,R,39,39149,McCain,68%,15924,,
oh,Stark,D,39,39151,Obama,52%,96990,,
oh,Stark,R,39,39151,McCain,46%,86743,,
oh,Summit,D,39,39153,Obama,58%,155105,,
oh,Summit,R,39,39153,McCain,41%,110499,,
oh,Trumbull,D,39,39155,Obama,60%,64145,,
oh,Trumbull,R,39,39155,McCain,38%,40164,,
oh,Tuscarawas,D,39,39157,Obama,50%,21498,,
oh,Tuscarawas,R,39,39157,McCain,48%,20454,,
oh,Union,D,39,39159,Obama,35%,8761,,
oh,Union,R,39,39159,McCain,63%,15744,,
oh,Van Wert,D,39,39161,Obama,35%,5178,,
oh,Van Wert,R,39,39161,McCain,63%,9168,,
oh,Vinton,D,39,39163,Obama,44%,2463,,
oh,Vinton,R,39,39163,McCain,54%,3021,,
oh,Warren,D,39,39165,Obama,31%,33398,,
oh,Warren,R,39,39165,McCain,68%,71691,,
oh,Washington,D,39,39167,Obama,42%,12368,,
oh,Washington,R,39,39167,McCain,57%,17019,,
oh,Wayne,D,39,39169,Obama,42%,21712,,
oh,Wayne,R,39,39169,McCain,56%,29342,,
oh,Williams,D,39,39171,Obama,45%,8174,,
oh,Williams,R,39,39171,McCain,54%,9880,,
oh,Wood,D,39,39173,Obama,53%,34285,,
oh,Wood,R,39,39173,McCain,46%,29648,,
oh,Wyandot,D,39,39175,Obama,41%,4461,,
oh,Wyandot,R,39,39175,McCain,57%,6270,,
ok,Adair,R,40,40001,McCain,69%,4638,,
ok,Adair,D,40,40001,Obama,31%,2052,,
ok,Alfalfa,R,40,40003,McCain,83%,2023,,
ok,Alfalfa,D,40,40003,Obama,17%,411,,
ok,Atoka,R,40,40005,McCain,72%,3511,,
ok,Atoka,D,40,40005,Obama,28%,1370,,
ok,Beaver,R,40,40007,McCain,89%,2199,,
ok,Beaver,D,40,40007,Obama,11%,265,,
ok,Beckham,R,40,40009,McCain,78%,5772,,
ok,Beckham,D,40,40009,Obama,22%,1625,,
ok,Blaine,R,40,40011,McCain,75%,3101,,
ok,Blaine,D,40,40011,Obama,25%,1011,,
ok,Bryan,R,40,40013,McCain,68%,9307,,
ok,Bryan,D,40,40013,Obama,32%,4426,,
ok,Caddo,R,40,40015,McCain,65%,6413,,
ok,Caddo,D,40,40015,Obama,35%,3404,,
ok,Canadian,R,40,40017,McCain,76%,36428,,
ok,Canadian,D,40,40017,Obama,24%,11426,,
ok,Carter,R,40,40019,McCain,70%,13241,,
ok,Carter,D,40,40019,Obama,30%,5603,,
ok,Cherokee,R,40,40021,McCain,56%,9186,,
ok,Cherokee,D,40,40021,Obama,44%,7194,,
ok,Choctaw,R,40,40023,McCain,67%,3730,,
ok,Choctaw,D,40,40023,Obama,33%,1860,,
ok,Cimarron,R,40,40025,McCain,88%,1119,,
ok,Cimarron,D,40,40025,Obama,12%,152,,
ok,Cleveland,R,40,40027,McCain,62%,64749,,
ok,Cleveland,D,40,40027,Obama,38%,39681,,
ok,Coal,R,40,40029,McCain,74%,1672,,
ok,Coal,D,40,40029,Obama,26%,600,,
ok,Comanche,R,40,40031,McCain,59%,20127,,
ok,Comanche,D,40,40031,Obama,41%,14120,,
ok,Cotton,R,40,40033,McCain,72%,1793,,
ok,Cotton,D,40,40033,Obama,28%,690,,
ok,Craig,R,40,40035,McCain,65%,3858,,
ok,Craig,D,40,40035,Obama,35%,2073,,
ok,Creek,R,40,40037,McCain,71%,20187,,
ok,Creek,D,40,40037,Obama,29%,8318,,
ok,Custer,R,40,40039,McCain,75%,7842,,
ok,Custer,D,40,40039,Obama,25%,2660,,
ok,Delaware,R,40,40041,McCain,67%,10277,,
ok,Delaware,D,40,40041,Obama,33%,5085,,
ok,Dewey,R,40,40043,McCain,84%,1857,,
ok,Dewey,D,40,40043,Obama,16%,346,,
ok,Ellis,R,40,40045,McCain,85%,1627,,
ok,Ellis,D,40,40045,Obama,15%,282,,
ok,Garfield,R,40,40047,McCain,75%,17067,,
ok,Garfield,D,40,40047,Obama,25%,5545,,
ok,Garvin,R,40,40049,McCain,72%,7710,,
ok,Garvin,D,40,40049,Obama,28%,3028,,
ok,Grady,R,40,40051,McCain,73%,15195,,
ok,Grady,D,40,40051,Obama,27%,5520,,
ok,Grant,R,40,40053,McCain,78%,1836,,
ok,Grant,D,40,40053,Obama,22%,514,,
ok,Greer,R,40,40055,McCain,73%,1548,,
ok,Greer,D,40,40055,Obama,27%,566,,
ok,Harmon,R,40,40057,McCain,69%,757,,
ok,Harmon,D,40,40057,Obama,31%,333,,
ok,Harper,R,40,40059,McCain,86%,1342,,
ok,Harper,D,40,40059,Obama,14%,221,,
ok,Haskell,R,40,40061,McCain,69%,3207,,
ok,Haskell,D,40,40061,Obama,31%,1474,,
ok,Hughes,R,40,40063,McCain,65%,3134,,
ok,Hughes,D,40,40063,Obama,35%,1709,,
ok,Jackson,R,40,40065,McCain,75%,6719,,
ok,Jackson,D,40,40065,Obama,25%,2264,,
ok,Jefferson,R,40,40067,McCain,67%,1652,,
ok,Jefferson,D,40,40067,Obama,33%,805,,
ok,Johnston,R,40,40069,McCain,68%,2708,,
ok,Johnston,D,40,40069,Obama,32%,1249,,
ok,Kay,R,40,40071,McCain,71%,13230,,
ok,Kay,D,40,40071,Obama,29%,5463,,
ok,Kingfisher,R,40,40073,McCain,84%,5372,,
ok,Kingfisher,D,40,40073,Obama,16%,1009,,
ok,Kiowa,R,40,40075,McCain,67%,2537,,
ok,Kiowa,D,40,40075,Obama,33%,1226,,
ok,Latimer,R,40,40077,McCain,69%,2860,,
ok,Latimer,D,40,40077,Obama,31%,1313,,
ok,Lincoln,R,40,40081,McCain,75%,10470,,
ok,Lincoln,D,40,40081,Obama,25%,3504,,
ok,Logan,R,40,40083,McCain,69%,12556,,
ok,Logan,D,40,40083,Obama,31%,5717,,
ok,Love,R,40,40085,McCain,67%,2589,,
ok,Love,D,40,40085,Obama,33%,1257,,
ok,McClain,R,40,40087,McCain,76%,11193,,
ok,McClain,D,40,40087,Obama,24%,3551,,
ok,McCurtain,R,40,40089,McCain,73%,7745,,
ok,McCurtain,D,40,40089,Obama,27%,2794,,
ok,McIntosh,R,40,40091,McCain,60%,4903,,
ok,McIntosh,D,40,40091,Obama,40%,3320,,
ok,Major,R,40,40093,McCain,85%,2956,,
ok,Major,D,40,40093,Obama,15%,515,,
ok,Marshall,R,40,40095,McCain,69%,3730,,
ok,Marshall,D,40,40095,Obama,31%,1643,,
ok,Mayes,R,40,40097,McCain,64%,10234,,
ok,Mayes,D,40,40097,Obama,36%,5749,,
ok,Murray,R,40,40099,McCain,70%,3746,,
ok,Murray,D,40,40099,Obama,30%,1592,,
ok,Muskogee,R,40,40101,McCain,58%,15289,,
ok,Muskogee,D,40,40101,Obama,42%,11294,,
ok,Noble,R,40,40103,McCain,77%,3881,,
ok,Noble,D,40,40103,Obama,23%,1174,,
ok,Nowata,R,40,40105,McCain,68%,3031,,
ok,Nowata,D,40,40105,Obama,32%,1411,,
ok,Okfuskee,R,40,40107,McCain,64%,2643,,
ok,Okfuskee,D,40,40107,Obama,36%,1480,,
ok,Oklahoma,R,40,40109,McCain,58%,163172,,
ok,Oklahoma,D,40,40109,Obama,42%,116182,,
ok,Okmulgee,R,40,40111,McCain,58%,8727,,
ok,Okmulgee,D,40,40111,Obama,42%,6191,,
ok,Osage,R,40,40113,McCain,62%,12160,,
ok,Osage,D,40,40113,Obama,38%,7498,,
ok,Ottawa,R,40,40115,McCain,62%,6905,,
ok,Ottawa,D,40,40115,Obama,38%,4268,,
ok,Pawnee,R,40,40117,McCain,69%,4533,,
ok,Pawnee,D,40,40117,Obama,31%,2063,,
ok,Payne,R,40,40119,McCain,63%,18435,,
ok,Payne,D,40,40119,Obama,37%,10601,,
ok,Pittsburg,R,40,40121,McCain,68%,11752,,
ok,Pittsburg,D,40,40121,Obama,32%,5457,,
ok,Pontotoc,R,40,40123,McCain,68%,9750,,
ok,Pontotoc,D,40,40123,Obama,32%,4512,,
ok,Pottawatomie,R,40,40125,McCain,69%,17753,,
ok,Pottawatomie,D,40,40125,Obama,31%,7910,,
ok,Pushmataha,R,40,40127,McCain,72%,3208,,
ok,Pushmataha,D,40,40127,Obama,28%,1265,,
ok,Roger Mills,R,40,40129,McCain,84%,1502,,
ok,Roger Mills,D,40,40129,Obama,16%,287,,
ok,Rogers,R,40,40131,McCain,72%,27743,,29
ok,Rogers,D,40,40131,Obama,28%,10772,,31
ok,Seminole,R,40,40133,McCain,65%,5600,,
ok,Seminole,D,40,40133,Obama,35%,2977,,
ok,Sequoyah,R,40,40135,McCain,68%,9466,,
ok,Sequoyah,D,40,40135,Obama,32%,4454,,
ok,Stephens,R,40,40137,McCain,76%,14394,,
ok,Stephens,D,40,40137,Obama,24%,4538,,
ok,Texas,R,40,40139,McCain,85%,5336,,
ok,Texas,D,40,40139,Obama,15%,923,,
ok,Tillman,R,40,40141,McCain,68%,2195,,
ok,Tillman,D,40,40141,Obama,32%,1042,,
ok,Tulsa,R,40,40143,McCain,62%,158363,,
ok,Tulsa,D,40,40143,Obama,38%,96133,,
ok,Wagoner,R,40,40145,McCain,71%,21441,,
ok,Wagoner,D,40,40145,Obama,29%,8810,,
ok,Washington,R,40,40147,McCain,72%,16457,,
ok,Washington,D,40,40147,Obama,28%,6308,,
ok,Washita,R,40,40149,McCain,78%,3724,,
ok,Washita,D,40,40149,Obama,22%,1052,,
ok,Woods,R,40,40151,McCain,78%,3043,,
ok,Woods,D,40,40151,Obama,22%,873,,
ok,Woodward,R,40,40153,McCain,83%,6404,,
ok,Woodward,D,40,40153,Obama,17%,1350,,
or,Baker,D,41,41001,Obama,32%,2805,,
or,Baker,R,41,41001,McCain,65%,5650,,
or,Benton,D,41,41003,Obama,65%,29901,,
or,Benton,R,41,41003,McCain,33%,15264,,
or,Clackamas,D,41,41005,Obama,54%,103476,,
or,Clackamas,R,41,41005,McCain,44%,83595,,
or,Clatsop,D,41,41007,Obama,58%,10701,,
or,Clatsop,R,41,41007,McCain,39%,7192,,
or,Columbia,D,41,41009,Obama,55%,13390,,
or,Columbia,R,41,41009,McCain,42%,10413,,
or,Coos,D,41,41011,Obama,47%,14401,,
or,Coos,R,41,41011,McCain,50%,15354,,
or,Crook,D,41,41013,Obama,35%,3632,,
or,Crook,R,41,41013,McCain,62%,6371,,
or,Curry,D,41,41015,Obama,43%,5230,,
or,Curry,R,41,41015,McCain,54%,6646,,
or,Deschutes,D,41,41017,Obama,49%,38819,,
or,Deschutes,R,41,41017,McCain,49%,39064,,
or,Douglas,D,41,41019,Obama,39%,20298,,
or,Douglas,R,41,41019,McCain,59%,30919,,
or,Gilliam,D,41,41021,Obama,39%,430,,
or,Gilliam,R,41,41021,McCain,59%,648,,
or,Grant,D,41,41023,Obama,26%,1006,,
or,Grant,R,41,41023,McCain,72%,2785,,
or,Harney,D,41,41025,Obama,26%,950,,
or,Harney,R,41,41025,McCain,71%,2595,,
or,Hood River,D,41,41027,Obama,65%,6302,,
or,Hood River,R,41,41027,McCain,33%,3265,,
or,Jackson,D,41,41029,Obama,49%,49090,,
or,Jackson,R,41,41029,McCain,49%,49043,,
or,Jefferson,D,41,41031,Obama,45%,3682,,
or,Jefferson,R,41,41031,McCain,53%,4402,,
or,Josephine,D,41,41033,Obama,42%,17412,,
or,Josephine,R,41,41033,McCain,55%,22973,,
or,Klamath,D,41,41035,Obama,32%,9370,,
or,Klamath,R,41,41035,McCain,65%,19113,,
or,Lake,D,41,41037,Obama,26%,957,,
or,Lake,R,41,41037,McCain,72%,2638,,
or,Lane,D,41,41039,Obama,63%,114037,,
or,Lane,R,41,41039,McCain,35%,63835,,
or,Lincoln,D,41,41041,Obama,60%,14258,,
or,Lincoln,R,41,41041,McCain,37%,8791,,
or,Linn,D,41,41043,Obama,43%,22163,,
or,Linn,R,41,41043,McCain,55%,28071,,
or,Malheur,D,41,41045,Obama,28%,2949,,
or,Malheur,R,41,41045,McCain,69%,7157,,
or,Marion,D,41,41047,Obama,50%,61816,,
or,Marion,R,41,41047,McCain,48%,59059,,
or,Morrow,D,41,41049,Obama,35%,1410,,
or,Morrow,R,41,41049,McCain,62%,2509,,
or,Multnomah,D,41,41051,Obama,77%,279696,,
or,Multnomah,R,41,41051,McCain,21%,75171,,
or,Polk,D,41,41053,Obama,49%,17536,,
or,Polk,R,41,41053,McCain,49%,17714,,
or,Sherman,D,41,41055,Obama,37%,385,,
or,Sherman,R,41,41055,McCain,61%,634,,
or,Tillamook,D,41,41057,Obama,54%,7072,,
or,Tillamook,R,41,41057,McCain,44%,5757,,
or,Umatilla,D,41,41059,Obama,38%,9484,,
or,Umatilla,R,41,41059,McCain,60%,15254,,
or,Union,D,41,41061,Obama,37%,4613,,
or,Union,R,41,41061,McCain,61%,7581,,
or,Wallowa,D,41,41063,Obama,34%,1492,,
or,Wallowa,R,41,41063,McCain,64%,2836,,
or,Wasco,D,41,41065,Obama,52%,5906,,
or,Wasco,R,41,41065,McCain,45%,5103,,
or,Washington,D,41,41067,Obama,60%,141544,,
or,Washington,R,41,41067,McCain,38%,89185,,
or,Wheeler,D,41,41069,Obama,35%,281,,
or,Wheeler,R,41,41069,McCain,62%,498,,
or,Yamhill,D,41,41071,Obama,48%,20797,,
or,Yamhill,R,41,41071,McCain,50%,21390,,
pa,Adams,D,42,42001,Obama,40%,17633,,
pa,Adams,R,42,42001,McCain,59%,26349,,
pa,Allegheny,D,42,42003,Obama,57%,373153,,
pa,Allegheny,R,42,42003,McCain,42%,272347,,
pa,Armstrong,D,42,42005,Obama,37%,11138,,
pa,Armstrong,R,42,42005,McCain,62%,18542,,
pa,Beaver,D,42,42007,Obama,48%,40499,,
pa,Beaver,R,42,42007,McCain,51%,42895,,
pa,Bedford,D,42,42009,Obama,27%,6059,,
pa,Bedford,R,42,42009,McCain,72%,16124,,
pa,Berks,D,42,42011,Obama,54%,97047,,
pa,Berks,R,42,42011,McCain,45%,80513,,
pa,Blair,D,42,42013,Obama,37%,19813,,
pa,Blair,R,42,42013,McCain,62%,32708,,
pa,Bradford,D,42,42015,Obama,40%,10306,,
pa,Bradford,R,42,42015,McCain,58%,15057,,
pa,Bucks,D,42,42017,Obama,54%,179031,,
pa,Bucks,R,42,42017,McCain,45%,150248,,
pa,Butler,D,42,42019,Obama,36%,32260,,
pa,Butler,R,42,42019,McCain,63%,57074,,
pa,Cambria,D,42,42021,Obama,49%,32451,,
pa,Cambria,R,42,42021,McCain,49%,31995,,
pa,Cameron,D,42,42023,Obama,39%,879,,
pa,Cameron,R,42,42023,McCain,59%,1323,,
pa,Carbon,D,42,42025,Obama,50%,13464,,
pa,Carbon,R,42,42025,McCain,48%,12957,,
pa,Centre,D,42,42027,Obama,55%,41950,,
pa,Centre,R,42,42027,McCain,44%,32992,,
pa,Chester,D,42,42029,Obama,54%,137833,,
pa,Chester,R,42,42029,McCain,45%,114421,,
pa,Clarion,D,42,42031,Obama,38%,6756,,
pa,Clarion,R,42,42031,McCain,60%,10737,,
pa,Clearfield,D,42,42033,Obama,43%,14555,,
pa,Clearfield,R,42,42033,McCain,55%,18662,,
pa,Clinton,D,42,42035,Obama,48%,7097,,
pa,Clinton,R,42,42035,McCain,51%,7504,,
pa,Columbia,D,42,42037,Obama,47%,13230,,
pa,Columbia,R,42,42037,McCain,52%,14477,,
pa,Crawford,D,42,42039,Obama,44%,16780,,
pa,Crawford,R,42,42039,McCain,54%,20750,,
pa,Cumberland,D,42,42041,Obama,43%,48306,,
pa,Cumberland,R,42,42041,McCain,56%,63739,,
pa,Dauphin,D,42,42043,Obama,54%,69975,,
pa,Dauphin,R,42,42043,McCain,45%,58238,,
pa,Delaware,D,42,42045,Obama,60%,178870,,
pa,Delaware,R,42,42045,McCain,39%,115273,,
pa,Elk,D,42,42047,Obama,51%,7290,,
pa,Elk,R,42,42047,McCain,47%,6676,,
pa,Erie,D,42,42049,Obama,59%,75775,,
pa,Erie,R,42,42049,McCain,40%,50351,,
pa,Fayette,D,42,42051,Obama,49%,25866,,
pa,Fayette,R,42,42051,McCain,50%,26081,,
pa,Forest,D,42,42053,Obama,43%,1038,,
pa,Forest,R,42,42053,McCain,56%,1366,,
pa,Franklin,D,42,42055,Obama,33%,21169,,
pa,Franklin,R,42,42055,McCain,66%,41906,,
pa,Fulton,D,42,42057,Obama,25%,1576,,
pa,Fulton,R,42,42057,McCain,74%,4642,,
pa,Greene,D,42,42059,Obama,49%,7829,,
pa,Greene,R,42,42059,McCain,50%,7889,,
pa,Huntingdon,D,42,42061,Obama,36%,6621,,
pa,Huntingdon,R,42,42061,McCain,63%,11745,,
pa,Indiana,D,42,42063,Obama,46%,17065,,
pa,Indiana,R,42,42063,McCain,53%,19727,,
pa,Jefferson,D,42,42065,Obama,34%,6447,,
pa,Jefferson,R,42,42065,McCain,64%,12057,,
pa,Juniata,D,42,42067,Obama,32%,3068,,
pa,Juniata,R,42,42067,McCain,67%,6484,,
pa,Lackawanna,D,42,42069,Obama,62%,67520,,
pa,Lackawanna,R,42,42069,McCain,37%,39488,,
pa,Lancaster,D,42,42071,Obama,44%,99586,,
pa,Lancaster,R,42,42071,McCain,55%,126568,,
pa,Lawrence,D,42,42073,Obama,47%,19711,,
pa,Lawrence,R,42,42073,McCain,52%,21851,,
pa,Lebanon,D,42,42075,Obama,40%,23310,,
pa,Lebanon,R,42,42075,McCain,59%,34314,,
pa,Lehigh,D,42,42077,Obama,57%,87089,,
pa,Lehigh,R,42,42077,McCain,42%,63382,,
pa,Luzerne,D,42,42079,Obama,54%,72492,,
pa,Luzerne,R,42,42079,McCain,45%,61127,,
pa,Lycoming,D,42,42081,Obama,37%,18381,,
pa,Lycoming,R,42,42081,McCain,62%,30280,,
pa,McKean,D,42,42083,Obama,41%,6465,,
pa,McKean,R,42,42083,McCain,58%,9224,,
pa,Mercer,D,42,42085,Obama,49%,26411,,
