State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
la,Jefferson County,D,22,,Vinny Mendoza,0.37,650
la,Jefferson County,D,22,,Joshua Pellerin,0.3,528
la,Jefferson County,D,22,,Peter Williams,0.22,389
la,Jefferson County,NPA,22,,Kaitlin Marone,0.21,370
la,Jefferson County,Lib,22,,Le Roy Gillam,0.21,365
la,Jefferson County,R,22,,Charles Marsala,0.19,339
la,Jefferson County,NPA,22,,Troy Hebert,0.19,338
la,Jefferson County,R,22,,Abhay Patel,0.09,159
la,Jefferson County,NPA,22,,Arden Wells,0.06,105
la,Jefferson County,Oth,22,,Gregory Taylor,0.05,90
la,Jefferson County,Oth,22,,Bob Lang,0.05,90
la,LaSalle County,R,22,,John Kennedy,39.61,2487
la,LaSalle County,R,22,,John Fleming,18.95,1190
la,LaSalle County,R,22,,Charles Boustany,8.69,546
la,LaSalle County,R,22,,David Duke,8.13,511
la,LaSalle County,R,22,,Rob Maness,5.78,363
la,LaSalle County,D,22,,Foster Campbell,5.6,352
la,LaSalle County,D,22,,Caroline Fayard,4.6,289
la,LaSalle County,R,22,,Donald Crawford,3.47,218
la,LaSalle County,D,22,,Gary Landrieu,1.14,72
la,LaSalle County,R,22,,Joseph Cao,0.71,45
la,LaSalle County,D,22,,Derrick Edwards,0.68,43
la,LaSalle County,NPA,22,,Beryl Billiot,0.54,34
la,LaSalle County,R,22,,Charles Marsala,0.35,22
la,LaSalle County,Lib,22,,Thomas Clements,0.3,19
la,LaSalle County,NPA,22,,Troy Hebert,0.25,16
la,LaSalle County,Lib,22,,Le Roy Gillam,0.23,15
la,LaSalle County,NPA,22,,Kaitlin Marone,0.15,10
la,LaSalle County,R,22,,Abhay Patel,0.12,8
la,LaSalle County,D,22,,Joshua Pellerin,0.12,8
la,LaSalle County,Oth,22,,Bob Lang,0.11,7
la,LaSalle County,D,22,,Peter Williams,0.11,7
la,LaSalle County,NPA,22,,Arden Wells,0.09,6
la,LaSalle County,D,22,,Vinny Mendoza,0.09,6
la,LaSalle County,Oth,22,,Gregory Taylor,0.06,4
la,Lafayette County,R,22,,Charles Boustany,44.2,45014
la,Lafayette County,R,22,,John Kennedy,14.45,14714
la,Lafayette County,D,22,,Foster Campbell,12.67,12902
la,Lafayette County,D,22,,Caroline Fayard,7.92,8068
la,Lafayette County,R,22,,Rob Maness,6.39,6513
la,Lafayette County,R,22,,John Fleming,4.45,4536
la,Lafayette County,D,22,,Derrick Edwards,1.69,1728
la,Lafayette County,R,22,,David Duke,1.41,1437
la,Lafayette County,D,22,,Gary Landrieu,1.24,1263
la,Lafayette County,R,22,,Donald Crawford,0.9,920
la,Lafayette County,NPA,22,,Troy Hebert,0.79,809
la,Lafayette County,NPA,22,,Beryl Billiot,0.71,727
la,Lafayette County,D,22,,Joshua Pellerin,0.69,707
la,Lafayette County,Lib,22,,Thomas Clements,0.65,671
la,Lafayette County,R,22,,Joseph Cao,0.48,496
la,Lafayette County,D,22,,Peter Williams,0.37,382
la,Lafayette County,Lib,22,,Le Roy Gillam,0.22,225
la,Lafayette County,NPA,22,,Kaitlin Marone,0.21,218
la,Lafayette County,D,22,,Vinny Mendoza,0.18,192
la,Lafayette County,R,22,,Charles Marsala,0.1,112
la,Lafayette County,R,22,,Abhay Patel,0.06,67
la,Lafayette County,Oth,22,,Bob Lang,0.04,45
la,Lafayette County,Oth,22,,Gregory Taylor,0.03,40
la,Lafayette County,NPA,22,,Arden Wells,0.03,36
la,Lafourche County,R,22,,John Kennedy,43.49,17254
la,Lafourche County,R,22,,Charles Boustany,12.61,5006
la,Lafourche County,D,22,,Caroline Fayard,9.16,3637
la,Lafourche County,D,22,,Foster Campbell,7.94,3152
la,Lafourche County,R,22,,John Fleming,6.59,2617
la,Lafourche County,R,22,,Rob Maness,6.16,2446
la,Lafourche County,R,22,,David Duke,4.2,1667
la,Lafourche County,R,22,,Donald Crawford,1.82,723
la,Lafourche County,D,22,,Derrick Edwards,1.65,655
la,Lafourche County,NPA,22,,Beryl Billiot,1.61,640
la,Lafourche County,D,22,,Gary Landrieu,1.23,488
la,Lafourche County,R,22,,Joseph Cao,1.13,449
la,Lafourche County,Lib,22,,Thomas Clements,0.46,186
la,Lafourche County,NPA,22,,Troy Hebert,0.45,182
la,Lafourche County,D,22,,Joshua Pellerin,0.36,143
la,Lafourche County,NPA,22,,Kaitlin Marone,0.23,92
la,Lafourche County,R,22,,Charles Marsala,0.19,76
la,Lafourche County,Lib,22,,Le Roy Gillam,0.15,60
la,Lafourche County,D,22,,Peter Williams,0.14,59
la,Lafourche County,D,22,,Vinny Mendoza,0.13,53
la,Lafourche County,Oth,22,,Bob Lang,0.07,31
la,Lafourche County,R,22,,Abhay Patel,0.05,21
la,Lafourche County,NPA,22,,Arden Wells,0.04,19
la,Lafourche County,Oth,22,,Gregory Taylor,0.04,17
la,Lincoln County,R,22,,John Kennedy,23.11,4106
la,Lincoln County,R,22,,John Fleming,21,3731
la,Lincoln County,D,22,,Foster Campbell,20.59,3658
la,Lincoln County,D,22,,Caroline Fayard,12.24,2175
la,Lincoln County,R,22,,Charles Boustany,6.58,1170
la,Lincoln County,R,22,,Rob Maness,3.65,650
la,Lincoln County,D,22,,Gary Landrieu,2.59,461
la,Lincoln County,R,22,,David Duke,2.53,451
la,Lincoln County,D,22,,Derrick Edwards,2.01,358
la,Lincoln County,R,22,,Donald Crawford,1.69,301
la,Lincoln County,NPA,22,,Beryl Billiot,0.87,155
la,Lincoln County,Lib,22,,Thomas Clements,0.86,153
la,Lincoln County,R,22,,Joseph Cao,0.51,92
la,Lincoln County,D,22,,Joshua Pellerin,0.29,52
la,Lincoln County,D,22,,Peter Williams,0.28,50
la,Lincoln County,Lib,22,,Le Roy Gillam,0.27,48
la,Lincoln County,NPA,22,,Kaitlin Marone,0.18,33
la,Lincoln County,D,22,,Vinny Mendoza,0.17,31
la,Lincoln County,R,22,,Charles Marsala,0.16,30
la,Lincoln County,NPA,22,,Troy Hebert,0.1,18
la,Lincoln County,Oth,22,,Bob Lang,0.07,13
la,Lincoln County,R,22,,Abhay Patel,0.07,13
la,Lincoln County,NPA,22,,Arden Wells,0.04,8
la,Lincoln County,Oth,22,,Gregory Taylor,0.03,7
la,Livingston County,R,22,,John Kennedy,44.37,24747
la,Livingston County,R,22,,Charles Boustany,11.8,6586
la,Livingston County,R,22,,John Fleming,9.39,5241
la,Livingston County,D,22,,Caroline Fayard,6.91,3857
la,Livingston County,R,22,,Rob Maness,6.51,3631
la,Livingston County,D,22,,Foster Campbell,6.38,3563
la,Livingston County,R,22,,David Duke,6.14,3426
la,Livingston County,R,22,,Donald Crawford,2.66,1487
la,Livingston County,R,22,,Joseph Cao,0.9,505
la,Livingston County,Lib,22,,Thomas Clements,0.81,456
la,Livingston County,D,22,,Derrick Edwards,0.78,436
la,Livingston County,D,22,,Gary Landrieu,0.76,429
la,Livingston County,NPA,22,,Beryl Billiot,0.75,419
la,Livingston County,NPA,22,,Troy Hebert,0.34,195
la,Livingston County,Lib,22,,Le Roy Gillam,0.26,146
la,Livingston County,R,22,,Charles Marsala,0.23,130
la,Livingston County,D,22,,Joshua Pellerin,0.17,97
la,Livingston County,NPA,22,,Kaitlin Marone,0.17,96
la,Livingston County,NPA,22,,Arden Wells,0.15,87
la,Livingston County,D,22,,Vinny Mendoza,0.11,64
la,Livingston County,R,22,,Abhay Patel,0.1,60
la,Livingston County,D,22,,Peter Williams,0.08,48
la,Livingston County,Oth,22,,Bob Lang,0.06,36
la,Livingston County,Oth,22,,Gregory Taylor,0.05,31
la,Madison County,D,22,,Foster Campbell,27.84,1198
la,Madison County,R,22,,John Kennedy,18.94,815
la,Madison County,D,22,,Caroline Fayard,15.54,669
la,Madison County,R,22,,John Fleming,9.78,421
la,Madison County,R,22,,Charles Boustany,6.71,289
la,Madison County,D,22,,Gary Landrieu,4.71,203
la,Madison County,D,22,,Derrick Edwards,4.04,174
la,Madison County,R,22,,David Duke,3.71,160
la,Madison County,R,22,,Rob Maness,2.53,109
la,Madison County,R,22,,Donald Crawford,1.41,61
la,Madison County,NPA,22,,Beryl Billiot,1.32,57
la,Madison County,R,22,,Joseph Cao,0.6,26
la,Madison County,D,22,,Peter Williams,0.48,21
la,Madison County,Lib,22,,Thomas Clements,0.46,20
la,Madison County,NPA,22,,Troy Hebert,0.3,13
la,Madison County,R,22,,Charles Marsala,0.27,12
la,Madison County,NPA,22,,Kaitlin Marone,0.25,11
la,Madison County,D,22,,Joshua Pellerin,0.25,11
la,Madison County,Lib,22,,Le Roy Gillam,0.2,9
la,Madison County,D,22,,Vinny Mendoza,0.16,7
la,Madison County,NPA,22,,Arden Wells,0.11,5
la,Madison County,Oth,22,,Gregory Taylor,0.11,5
la,Madison County,Oth,22,,Bob Lang,0.09,4
la,Madison County,R,22,,Abhay Patel,0.06,3
la,Morehouse County,R,22,,John Kennedy,26.11,2875
la,Morehouse County,D,22,,Foster Campbell,22.49,2476
la,Morehouse County,R,22,,John Fleming,16.17,1780
la,Morehouse County,D,22,,Caroline Fayard,13.48,1484
la,Morehouse County,R,22,,Charles Boustany,4.12,454
la,Morehouse County,R,22,,David Duke,4.1,452
la,Morehouse County,R,22,,Rob Maness,3.44,379
la,Morehouse County,D,22,,Gary Landrieu,3.26,359
la,Morehouse County,D,22,,Derrick Edwards,2.05,226
la,Morehouse County,R,22,,Donald Crawford,1.44,159
la,Morehouse County,NPA,22,,Beryl Billiot,0.81,90
la,Morehouse County,D,22,,Peter Williams,0.38,42
la,Morehouse County,R,22,,Joseph Cao,0.36,40
la,Morehouse County,D,22,,Joshua Pellerin,0.3,34
la,Morehouse County,Lib,22,,Thomas Clements,0.25,28
la,Morehouse County,R,22,,Charles Marsala,0.2,23
la,Morehouse County,NPA,22,,Kaitlin Marone,0.19,22
la,Morehouse County,D,22,,Vinny Mendoza,0.18,20
la,Morehouse County,Lib,22,,Le Roy Gillam,0.16,18
la,Morehouse County,NPA,22,,Troy Hebert,0.14,16
la,Morehouse County,Oth,22,,Bob Lang,0.12,14
la,Morehouse County,R,22,,Abhay Patel,0.08,9
la,Morehouse County,Oth,22,,Gregory Taylor,0.05,6
la,Morehouse County,NPA,22,,Arden Wells,0,1
la,Natchitoches County,D,22,,Foster Campbell,31.13,4905
la,Natchitoches County,R,22,,John Fleming,22.52,3549
la,Natchitoches County,R,22,,John Kennedy,20.62,3250
la,Natchitoches County,D,22,,Caroline Fayard,7.4,1166
la,Natchitoches County,R,22,,Charles Boustany,3.68,581
la,Natchitoches County,R,22,,David Duke,3.16,499
la,Natchitoches County,D,22,,Gary Landrieu,2.5,395
la,Natchitoches County,R,22,,Rob Maness,2.05,323
la,Natchitoches County,D,22,,Derrick Edwards,1.75,277
la,Natchitoches County,R,22,,Donald Crawford,1.43,226
la,Natchitoches County,NPA,22,,Beryl Billiot,0.82,130
la,Natchitoches County,Lib,22,,Thomas Clements,0.49,78
la,Natchitoches County,R,22,,Joseph Cao,0.48,76
la,Natchitoches County,D,22,,Peter Williams,0.31,50
la,Natchitoches County,Oth,22,,Bob Lang,0.29,46
la,Natchitoches County,Lib,22,,Le Roy Gillam,0.25,40
la,Natchitoches County,D,22,,Joshua Pellerin,0.19,31
la,Natchitoches County,NPA,22,,Kaitlin Marone,0.17,28
la,Natchitoches County,NPA,22,,Troy Hebert,0.17,27
la,Natchitoches County,D,22,,Vinny Mendoza,0.14,23
la,Natchitoches County,R,22,,Charles Marsala,0.14,23
la,Natchitoches County,Oth,22,,Gregory Taylor,0.09,15
la,Natchitoches County,NPA,22,,Arden Wells,0.06,10
la,Natchitoches County,R,22,,Abhay Patel,0.04,7
la,Orleans County,D,22,,Foster Campbell,31.65,49764
la,Orleans County,D,22,,Caroline Fayard,31.63,49718
la,Orleans County,R,22,,John Kennedy,9.36,14722
la,Orleans County,D,22,,Derrick Edwards,6.43,10115
la,Orleans County,R,22,,Charles Boustany,6.22,9790
la,Orleans County,D,22,,Gary Landrieu,4.64,7303
la,Orleans County,R,22,,Joseph Cao,2.26,3554
la,Orleans County,R,22,,John Fleming,1.95,3080
la,Orleans County,NPA,22,,Beryl Billiot,0.89,1407
la,Orleans County,R,22,,Rob Maness,0.78,1230
la,Orleans County,Lib,22,,Thomas Clements,0.62,982
la,Orleans County,R,22,,David Duke,0.59,933
la,Orleans County,D,22,,Vinny Mendoza,0.5,788
la,Orleans County,D,22,,Peter Williams,0.43,677
la,Orleans County,D,22,,Joshua Pellerin,0.39,622
la,Orleans County,R,22,,Donald Crawford,0.38,610
la,Orleans County,NPA,22,,Kaitlin Marone,0.32,518
la,Orleans County,Lib,22,,Le Roy Gillam,0.24,384
la,Orleans County,NPA,22,,Troy Hebert,0.22,361
la,Orleans County,R,22,,Charles Marsala,0.11,183
la,Orleans County,R,22,,Abhay Patel,0.09,153
la,Orleans County,Oth,22,,Gregory Taylor,0.06,107
la,Orleans County,NPA,22,,Arden Wells,0.06,106
la,Orleans County,Oth,22,,Bob Lang,0.04,77
la,Ouachita County,R,22,,John Kennedy,28.39,18369
la,Ouachita County,D,22,,Foster Campbell,19.91,12880
la,Ouachita County,R,22,,John Fleming,19.5,12620
la,Ouachita County,D,22,,Caroline Fayard,10.74,6952
la,Ouachita County,R,22,,Charles Boustany,5.04,3265
la,Ouachita County,R,22,,Rob Maness,4.38,2837
la,Ouachita County,R,22,,David Duke,2.84,1838
la,Ouachita County,D,22,,Gary Landrieu,2.55,1656
la,Ouachita County,D,22,,Derrick Edwards,1.55,1004
la,Ouachita County,R,22,,Donald Crawford,1.29,837
la,Ouachita County,R,22,,Charles Marsala,0.81,526
la,Ouachita County,NPA,22,,Beryl Billiot,0.7,453
la,Ouachita County,R,22,,Joseph Cao,0.48,313
la,Ouachita County,Lib,22,,Thomas Clements,0.42,276
la,Ouachita County,NPA,22,,Kaitlin Marone,0.22,148
la,Ouachita County,D,22,,Joshua Pellerin,0.22,146
la,Ouachita County,D,22,,Peter Williams,0.19,128
la,Ouachita County,D,22,,Vinny Mendoza,0.17,110
la,Ouachita County,Lib,22,,Le Roy Gillam,0.15,101
la,Ouachita County,NPA,22,,Troy Hebert,0.14,91
la,Ouachita County,R,22,,Abhay Patel,0.08,57
la,Ouachita County,Oth,22,,Bob Lang,0.05,37
la,Ouachita County,NPA,22,,Arden Wells,0.04,30
la,Ouachita County,Oth,22,,Gregory Taylor,0.02,15
la,Plaquemines County,R,22,,John Kennedy,39.16,3952
la,Plaquemines County,D,22,,Caroline Fayard,10.86,1096
la,Plaquemines County,R,22,,Charles Boustany,10,1010
la,Plaquemines County,D,22,,Foster Campbell,8.14,822
la,Plaquemines County,R,22,,Rob Maness,4.94,499
la,Plaquemines County,R,22,,John Fleming,4.92,497
la,Plaquemines County,R,22,,David Duke,4.45,450
la,Plaquemines County,R,22,,Joseph Cao,3.59,363
la,Plaquemines County,D,22,,Vinny Mendoza,3.4,344
la,Plaquemines County,D,22,,Derrick Edwards,3.05,308
la,Plaquemines County,D,22,,Gary Landrieu,2.19,221
la,Plaquemines County,NPA,22,,Beryl Billiot,1.5,152
la,Plaquemines County,R,22,,Donald Crawford,1.3,132
la,Plaquemines County,Lib,22,,Thomas Clements,0.55,56
la,Plaquemines County,D,22,,Peter Williams,0.32,33
la,Plaquemines County,Lib,22,,Le Roy Gillam,0.26,27
la,Plaquemines County,NPA,22,,Troy Hebert,0.25,26
la,Plaquemines County,D,22,,Joshua Pellerin,0.24,25
la,Plaquemines County,NPA,22,,Kaitlin Marone,0.22,23
la,Plaquemines County,R,22,,Charles Marsala,0.19,20
la,Plaquemines County,Oth,22,,Gregory Taylor,0.11,12
la,Plaquemines County,Oth,22,,Bob Lang,0.08,9
la,Plaquemines County,R,22,,Abhay Patel,0.06,7
la,Plaquemines County,NPA,22,,Arden Wells,0.05,6
la,Pointe Coupee County,R,22,,John Kennedy,32.94,3653
la,Pointe Coupee County,D,22,,Foster Campbell,17.66,1959
la,Pointe Coupee County,D,22,,Caroline Fayard,11.65,1292
la,Pointe Coupee County,R,22,,Charles Boustany,10.21,1133
la,Pointe Coupee County,R,22,,John Fleming,6.82,757
la,Pointe Coupee County,D,22,,Peter Williams,6.23,691
la,Pointe Coupee County,R,22,,David Duke,3.74,415
la,Pointe Coupee County,R,22,,Rob Maness,2.88,320
la,Pointe Coupee County,D,22,,Derrick Edwards,1.88,209
la,Pointe Coupee County,D,22,,Gary Landrieu,1.54,171
la,Pointe Coupee County,R,22,,Donald Crawford,1.22,136
la,Pointe Coupee County,NPA,22,,Beryl Billiot,0.86,96
la,Pointe Coupee County,R,22,,Joseph Cao,0.52,58
la,Pointe Coupee County,NPA,22,,Troy Hebert,0.34,38
la,Pointe Coupee County,Lib,22,,Thomas Clements,0.3,34
la,Pointe Coupee County,D,22,,Joshua Pellerin,0.24,27
la,Pointe Coupee County,R,22,,Charles Marsala,0.18,21
la,Pointe Coupee County,NPA,22,,Kaitlin Marone,0.18,20
la,Pointe Coupee County,Lib,22,,Le Roy Gillam,0.12,14
la,Pointe Coupee County,D,22,,Vinny Mendoza,0.11,13
la,Pointe Coupee County,NPA,22,,Arden Wells,0.1,12
la,Pointe Coupee County,Oth,22,,Bob Lang,0.06,7
la,Pointe Coupee County,Oth,22,,Gregory Taylor,0.05,6
la,Pointe Coupee County,R,22,,Abhay Patel,0.05,6
la,Rapides County,R,22,,John Kennedy,22.82,12229
la,Rapides County,R,22,,John Fleming,21.82,11696
la,Rapides County,D,22,,Foster Campbell,13.95,7476
la,Rapides County,R,22,,Charles Boustany,9.69,5194
la,Rapides County,D,22,,Caroline Fayard,9.64,5167
la,Rapides County,R,22,,Rob Maness,5.38,2886
la,Rapides County,R,22,,David Duke,4.21,2260
la,Rapides County,D,22,,Gary Landrieu,3.36,1805
la,Rapides County,D,22,,Derrick Edwards,2.28,1227
la,Rapides County,R,22,,Donald Crawford,2.06,1107
la,Rapides County,NPA,22,,Beryl Billiot,1.07,577
la,Rapides County,R,22,,Joseph Cao,0.68,369
la,Rapides County,Lib,22,,Thomas Clements,0.61,327
la,Rapides County,D,22,,Peter Williams,0.45,243
la,Rapides County,D,22,,Joshua Pellerin,0.37,200
la,Rapides County,NPA,22,,Troy Hebert,0.33,177
la,Rapides County,NPA,22,,Kaitlin Marone,0.25,134
la,Rapides County,Lib,22,,Le Roy Gillam,0.24,130
la,Rapides County,D,22,,Vinny Mendoza,0.18,99
la,Rapides County,R,22,,Charles Marsala,0.17,95
la,Rapides County,Oth,22,,Bob Lang,0.1,57
la,Rapides County,R,22,,Abhay Patel,0.1,55
la,Rapides County,NPA,22,,Arden Wells,0.07,42
la,Rapides County,Oth,22,,Gregory Taylor,0.06,35
la,Red River County,D,22,,Foster Campbell,37.79,1582
la,Red River County,R,22,,John Fleming,21.52,901
la,Red River County,R,22,,John Kennedy,20.8,871
la,Red River County,D,22,,Caroline Fayard,4.13,173
la,Red River County,R,22,,David Duke,3.58,150
la,Red River County,R,22,,Charles Boustany,2.6,109
la,Red River County,R,22,,Rob Maness,2.03,85
la,Red River County,D,22,,Gary Landrieu,1.76,74
la,Red River County,D,22,,Derrick Edwards,1.62,68
la,Red River County,R,22,,Donald Crawford,1.26,53
la,Red River County,NPA,22,,Beryl Billiot,0.71,30
la,Red River County,R,22,,Joseph Cao,0.43,18
la,Red River County,Lib,22,,Le Roy Gillam,0.28,12
la,Red River County,Lib,22,,Thomas Clements,0.28,12
la,Red River County,Oth,22,,Bob Lang,0.26,11
la,Red River County,D,22,,Peter Williams,0.23,10
la,Red River County,NPA,22,,Kaitlin Marone,0.14,6
la,Red River County,NPA,22,,Troy Hebert,0.14,6
la,Red River County,R,22,,Charles Marsala,0.11,5
la,Red River County,D,22,,Vinny Mendoza,0.07,3
la,Red River County,D,22,,Joshua Pellerin,0.07,3
la,Red River County,NPA,22,,Arden Wells,0.04,2
la,Red River County,Oth,22,,Gregory Taylor,0.04,2
la,Red River County,R,22,,Abhay Patel,0,0
la,Richland County,R,22,,John Kennedy,30.37,2746
la,Richland County,D,22,,Foster Campbell,18.89,1708
la,Richland County,R,22,,John Fleming,16.31,1475
la,Richland County,D,22,,Caroline Fayard,8.94,809
la,Richland County,R,22,,Charles Boustany,7.54,682
la,Richland County,R,22,,David Duke,5.34,483
la,Richland County,R,22,,Rob Maness,3.31,300
la,Richland County,D,22,,Gary Landrieu,2.62,237
la,Richland County,D,22,,Derrick Edwards,1.83,166
la,Richland County,R,22,,Donald Crawford,1.63,148
la,Richland County,NPA,22,,Beryl Billiot,0.71,65
la,Richland County,R,22,,Joseph Cao,0.44,40
la,Richland County,R,22,,Charles Marsala,0.44,40
la,Richland County,Lib,22,,Thomas Clements,0.44,40
la,Richland County,D,22,,Peter Williams,0.18,17
la,Richland County,D,22,,Joshua Pellerin,0.15,14
la,Richland County,Lib,22,,Le Roy Gillam,0.14,13
la,Richland County,NPA,22,,Kaitlin Marone,0.14,13
la,Richland County,NPA,22,,Troy Hebert,0.09,9
la,Richland County,D,22,,Vinny Mendoza,0.09,9
la,Richland County,R,22,,Abhay Patel,0.09,9
la,Richland County,Oth,22,,Bob Lang,0.07,7
la,Richland County,NPA,22,,Arden Wells,0.06,6
la,Richland County,Oth,22,,Gregory Taylor,0.05,5
la,Sabine County,R,22,,John Fleming,34.46,3208
la,Sabine County,R,22,,John Kennedy,27.24,2536
la,Sabine County,D,22,,Foster Campbell,13.89,1293
la,Sabine County,R,22,,Charles Boustany,5.15,480
la,Sabine County,R,22,,David Duke,4.91,457
la,Sabine County,R,22,,Rob Maness,3.93,366
la,Sabine County,D,22,,Caroline Fayard,3.65,340
la,Sabine County,R,22,,Donald Crawford,1.99,186
la,Sabine County,D,22,,Gary Landrieu,1.2,112
la,Sabine County,D,22,,Derrick Edwards,1.07,100
la,Sabine County,R,22,,Joseph Cao,0.54,51
la,Sabine County,NPA,22,,Beryl Billiot,0.48,45
la,Sabine County,Lib,22,,Thomas Clements,0.36,34
la,Sabine County,NPA,22,,Troy Hebert,0.17,16
la,Sabine County,Lib,22,,Le Roy Gillam,0.16,15
la,Sabine County,D,22,,Vinny Mendoza,0.15,14
la,Sabine County,NPA,22,,Kaitlin Marone,0.13,13
la,Sabine County,R,22,,Charles Marsala,0.11,11
la,Sabine County,D,22,,Peter Williams,0.1,10
la,Sabine County,Oth,22,,Bob Lang,0.06,6
la,Sabine County,D,22,,Joshua Pellerin,0.04,4
la,Sabine County,Oth,22,,Gregory Taylor,0.04,4
la,Sabine County,R,22,,Abhay Patel,0.04,4
la,Sabine County,NPA,22,,Arden Wells,0.02,2
la,St. Bernard County,R,22,,John Kennedy,35.63,5354
la,St. Bernard County,D,22,,Caroline Fayard,13.39,2013
la,St. Bernard County,D,22,,Foster Campbell,12.1,1819
la,St. Bernard County,R,22,,Charles Boustany,8.68,1304
la,St. Bernard County,R,22,,David Duke,8.12,1221
la,St. Bernard County,R,22,,John Fleming,4.71,708
la,St. Bernard County,R,22,,Rob Maness,3.39,510
la,St. Bernard County,D,22,,Derrick Edwards,3.24,488
la,St. Bernard County,D,22,,Gary Landrieu,2.4,361
la,St. Bernard County,R,22,,Joseph Cao,2.34,353
la,St. Bernard County,R,22,,Donald Crawford,1.81,273
la,St. Bernard County,NPA,22,,Beryl Billiot,1.25,189
la,St. Bernard County,Lib,22,,Thomas Clements,0.66,100
la,St. Bernard County,NPA,22,,Kaitlin Marone,0.35,54
la,St. Bernard County,D,22,,Vinny Mendoza,0.35,53
la,St. Bernard County,Lib,22,,Le Roy Gillam,0.27,42
la,St. Bernard County,NPA,22,,Troy Hebert,0.25,39
la,St. Bernard County,D,22,,Joshua Pellerin,0.23,35
la,St. Bernard County,D,22,,Peter Williams,0.19,30
la,St. Bernard County,R,22,,Charles Marsala,0.17,26
la,St. Bernard County,Oth,22,,Bob Lang,0.13,20
la,St. Bernard County,R,22,,Abhay Patel,0.08,13
la,St. Bernard County,NPA,22,,Arden Wells,0.06,10
la,St. Bernard County,Oth,22,,Gregory Taylor,0.05,8
la,St. Charles County,R,22,,John Kennedy,34.48,8566
la,St. Charles County,D,22,,Caroline Fayard,12.89,3203
la,St. Charles County,R,22,,Charles Boustany,11.96,2973
la,St. Charles County,D,22,,Foster Campbell,10.81,2686
la,St. Charles County,R,22,,Rob Maness,6.86,1706
la,St. Charles County,R,22,,John Fleming,6.21,1545
la,St. Charles County,D,22,,Derrick Edwards,3.96,986
la,St. Charles County,R,22,,David Duke,3.68,915
la,St. Charles County,D,22,,Gary Landrieu,2.64,657
la,St. Charles County,R,22,,Joseph Cao,1.88,469
la,St. Charles County,R,22,,Donald Crawford,1.3,325
la,St. Charles County,NPA,22,,Beryl Billiot,1.04,259
la,St. Charles County,Lib,22,,Thomas Clements,0.58,145
la,St. Charles County,D,22,,Joshua Pellerin,0.26,65
la,St. Charles County,R,22,,Charles Marsala,0.22,56
la,St. Charles County,NPA,22,,Troy Hebert,0.19,49
la,St. Charles County,D,22,,Peter Williams,0.19,48
la,St. Charles County,NPA,22,,Kaitlin Marone,0.18,47
la,St. Charles County,D,22,,Vinny Mendoza,0.17,44
la,St. Charles County,Lib,22,,Le Roy Gillam,0.13,34
la,St. Charles County,R,22,,Abhay Patel,0.09,23
la,St. Charles County,Oth,22,,Bob Lang,0.08,21
la,St. Charles County,Oth,22,,Gregory Taylor,0.04,10
la,St. Charles County,NPA,22,,Arden Wells,0.04,10
la,St. Helena County,D,22,,Caroline Fayard,25.58,1429
la,St. Helena County,R,22,,John Kennedy,22.18,1239
la,St. Helena County,D,22,,Foster Campbell,19.42,1085
la,St. Helena County,R,22,,John Fleming,5.67,317
la,St. Helena County,R,22,,Charles Boustany,5.12,286
la,St. Helena County,NPA,22,,Beryl Billiot,4.99,279
la,St. Helena County,R,22,,David Duke,4.33,242
la,St. Helena County,D,22,,Derrick Edwards,3.33,186
la,St. Helena County,D,22,,Gary Landrieu,2.52,141
la,St. Helena County,R,22,,Rob Maness,2.48,139
la,St. Helena County,R,22,,Donald Crawford,1.18,66
la,St. Helena County,D,22,,Peter Williams,0.46,26
la,St. Helena County,R,22,,Joseph Cao,0.42,24
la,St. Helena County,D,22,,Joshua Pellerin,0.41,23
la,St. Helena County,NPA,22,,Kaitlin Marone,0.32,18
la,St. Helena County,Lib,22,,Thomas Clements,0.28,16
la,St. Helena County,NPA,22,,Troy Hebert,0.26,15
la,St. Helena County,Oth,22,,Gregory Taylor,0.25,14
la,St. Helena County,D,22,,Vinny Mendoza,0.21,12
la,St. Helena County,Lib,22,,Le Roy Gillam,0.16,9
la,St. Helena County,NPA,22,,Arden Wells,0.1,6
la,St. Helena County,Oth,22,,Bob Lang,0.1,6
la,St. Helena County,R,22,,Charles Marsala,0.08,5
la,St. Helena County,R,22,,Abhay Patel,0.03,2
la,St. James County,R,22,,John Kennedy,27.42,3085
la,St. James County,D,22,,Foster Campbell,24.22,2725
la,St. James County,D,22,,Caroline Fayard,16.68,1876
la,St. James County,R,22,,Charles Boustany,7.65,861
la,St. James County,D,22,,Derrick Edwards,4.65,523
la,St. James County,D,22,,Gary Landrieu,4.03,454
la,St. James County,R,22,,John Fleming,3.99,449
la,St. James County,R,22,,Rob Maness,3.6,405
la,St. James County,R,22,,David Duke,3.15,355
la,St. James County,NPA,22,,Beryl Billiot,1.03,116
la,St. James County,R,22,,Donald Crawford,0.91,103
la,St. James County,R,22,,Joseph Cao,0.52,59
la,St. James County,D,22,,Peter Williams,0.41,47
la,St. James County,Lib,22,,Thomas Clements,0.38,43
la,St. James County,D,22,,Joshua Pellerin,0.32,36
la,St. James County,NPA,22,,Troy Hebert,0.25,29
la,St. James County,D,22,,Vinny Mendoza,0.16,19
la,St. James County,NPA,22,,Kaitlin Marone,0.15,17
la,St. James County,Lib,22,,Le Roy Gillam,0.12,14
