County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Huntington,35875.0,36278.0,37225.0,53,1.1,2.6,50,DE,None
Jackson,36898.0,38386.0,39645.0,30,4.0,3.3,33,DE,None
Jasper,39672.0,39938.0,41677.0,17,0.7,4.4,16,DE,None
Jay,35735.0,37780.0,39662.0,29,5.7,5.0,8,DE,None
Jefferson,35422.0,36576.0,38536.0,40,3.3,5.4,3,DE,None
Jennings,32067.0,33481.0,34730.0,75,4.4,3.7,27,DE,None
Johnson,40652.0,41962.0,43161.0,13,3.2,2.9,41,DE,None
Knox,40365.0,41609.0,41234.0,21,3.1,-0.9,87,DE,None
Kosciusko,39206.0,40757.0,44864.0,9,4.0,10.1,1,DE,None
Lagrange,30836.0,32756.0,34150.0,81,6.2,4.3,18,DE,None
Lake,36829.0,37884.0,39896.0,27,2.9,5.3,4,DE,None
LaPorte,35299.0,36164.0,37827.0,47,2.5,4.6,11,DE,None
Lawrence,32916.0,34602.0,36058.0,58,5.1,4.2,20,DE,None
Madison,31913.0,33461.0,35328.0,69,4.9,5.6,2,DE,None
Marion,44369.0,45423.0,47508.0,6,2.4,4.6,12,DE,None
Marshall,35051.0,36006.0,36958.0,54,2.7,2.6,48,DE,None
Martin,36076.0,37826.0,38788.0,36,4.9,2.5,52,DE,None
Miami,29668.0,30798.0,31097.0,90,3.8,1.0,70,DE,None
Monroe,32867.0,33970.0,35335.0,68,3.4,4.0,23,DE,None
Montgomery,37551.0,37610.0,38092.0,45,0.2,1.3,67,DE,None
Morgan,37842.0,38419.0,39299.0,34,1.5,2.3,59,DE,None
Newton,37403.0,37256.0,37437.0,51,-0.4,0.5,76,DE,None
Noble,32714.0,34335.0,35578.0,63,5.0,3.6,29,DE,None
Orange,33037.0,33119.0,33308.0,84,0.2,0.6,74,OH,None
Owen,31655.0,32644.0,34287.0,80,3.1,5.0,7,OH,None
Parke,31457.0,30707.0,31434.0,89,-2.4,2.4,58,OH,None
Perry,32244.0,34226.0,35344.0,67,6.1,3.3,34,OH,39127
Pike,35044.0,35087.0,35617.0,60,0.1,1.5,66,OH,39131
Porter,43180.0,44349.0,46501.0,7,2.7,4.9,9,OH,None
Posey,43907.0,44340.0,44674.0,10,1.0,0.8,73,OH,None
Pulaski,40192.0,38939.0,38707.0,37,-3.1,-0.6,85,OH,None
Putnam,32592.0,32570.0,33264.0,85,-0.1,2.1,62,OH,39137
Randolph,35133.0,35321.0,35614.0,62,0.5,0.8,71,OH,None
Ripley,38203.0,39689.0,39492.0,31,3.9,-0.5,84,OH,None
Rush,40896.0,39270.0,39475.0,32,-4.0,0.5,75,OH,None
St. Joseph,38778.0,40949.0,43040.0,14,5.6,5.1,6,OH,None
Scott,31115.0,32923.0,34442.0,78,5.8,4.6,10,OH,None
Shelby,39167.0,38860.0,38511.0,41,-0.8,-0.9,86,OH,39149
Spencer,39976.0,40224.0,41437.0,19,0.6,3.0,37,OH,None
Starke,29878.0,30032.0,30693.0,91,0.5,2.2,61,OH,None
Steuben,35012.0,36281.0,37638.0,49,3.6,3.7,26,OH,None
Sullivan,31754.0,31525.0,31546.0,88,-0.7,0.1,81,OH,None
Switzerland,26995.0,28149.0,28951.0,92,4.3,2.8,42,OH,None
Tippecanoe,32519.0,33883.0,34725.0,76,4.2,2.5,54,OH,None
Tipton,38921.0,39856.0,40280.0,25,2.4,1.1,69,OH,None
Union,34379.0,33667.0,33714.0,82,-2.1,0.1,80,OH,39159
Vanderburgh,38437.0,39817.0,40875.0,22,3.6,2.7,45,OH,None
Vermillion,34835.0,35170.0,34742.0,74,1.0,-1.2,88,OH,None
Vigo,32930.0,33949.0,34922.0,70,3.1,2.9,40,OH,None
Wabash,37392.0,38437.0,39447.0,33,2.8,2.6,49,OH,None
Warren,44940.0,42298.0,40483.0,24,-5.9,-4.3,91,OH,39165
Warrick,44816.0,47140.0,48593.0,5,5.2,3.1,35,OH,None
Wayne,34142.0,35525.0,36494.0,56,4.1,2.7,44,WA,None
Wells,37480.0,37869.0,37823.0,48,1.0,-0.1,82,WA,None
White,39108.0,38463.0,38545.0,39,-1.6,0.2,79,WA,None
Whitley,37702.0,38238.0,39145.0,35,1.4,2.4,57,WA,None
Adair,44188.0,44608.0,46184.0,45,1.0,3.5,39,IA,19001
Adams,53866.0,53461.0,59850.0,3,-0.8,12.0,3,IA,19003
Allamakee,39325.0,40445.0,41538.0,70,2.8,2.7,52,IA,19005
Appanoose,34012.0,34763.0,35778.0,98,2.2,2.9,45,IA,19007
Audubon,55070.0,52316.0,52381.0,17,-5.0,0.1,87,IA,19009
Benton,45797.0,46654.0,48422.0,32,1.9,3.8,35,IA,19011
Black Hawk,38431.0,39555.0,40273.0,78,2.9,1.8,65,IA,19013
Boone,44091.0,44854.0,46124.0,46,1.7,2.8,46,IA,19015
Bremer,43875.0,44073.0,44610.0,51,0.5,1.2,75,IA,19017
Buchanan,43798.0,42648.0,42757.0,66,-2.6,0.3,85,IA,19019
Buena Vista,45641.0,46042.0,47617.0,39,0.9,3.4,40,IA,19021
Butler,47240.0,43754.0,43467.0,60,-7.4,-0.7,91,IA,19023
Calhoun,46541.0,48347.0,47888.0,38,3.9,-0.9,93,IA,19025
Carroll,48215.0,49721.0,49914.0,24,3.1,0.4,82,IA,19027
Cass,42342.0,42894.0,44488.0,52,1.3,3.7,37,IA,19029
Cedar,46113.0,45767.0,46629.0,43,-0.8,1.9,64,IA,19031
Cerro Gordo,45374.0,51549.0,56676.0,7,13.6,9.9,6,IA,19033
Cherokee,49127.0,53541.0,61661.0,2,9.0,15.2,1,IA,19035
Chickasaw,47997.0,47655.0,50531.0,23,-0.7,6.0,17,IA,19037
Clarke,34296.0,35744.0,36327.0,95,4.2,1.6,70,IA,19039
Clay,45180.0,45963.0,49426.0,27,1.7,7.5,12,IA,19041
Clayton,43983.0,44982.0,46227.0,44,2.3,2.8,49,IA,19043
Clinton,39503.0,39102.0,40161.0,80,-1.0,2.7,50,IA,19045
Crawford,44370.0,41938.0,40186.0,79,-5.5,-4.2,99,IA,19047
Dallas,55326.0,58030.0,59405.0,5,4.9,2.4,57,IA,19049
Davis,36532.0,36829.0,36029.0,97,0.8,-2.2,98,IA,19051
Decatur,31978.0,32512.0,33059.0,99,1.7,1.7,68,IA,19053
Des Moines,41515.0,44969.0,48760.0,31,8.3,8.4,9,DE,None
Dickinson,49073.0,50351.0,54156.0,12,2.6,7.6,11,DE,None
Dubuque,41536.0,43057.0,43997.0,58,3.7,2.2,60,DE,None
Emmet,41881.0,41233.0,44457.0,53,-1.5,7.8,10,DE,None
Fayette,39363.0,39519.0,40294.0,77,0.4,2.0,62,DE,None
Floyd,40873.0,40456.0,42748.0,67,-1.0,5.7,18,DE,None
Franklin,51966.0,51325.0,51495.0,18,-1.2,0.3,84,DE,None
Fremont,47251.0,44897.0,45925.0,48,-5.0,2.3,58,DE,None
Greene,48365.0,48701.0,49533.0,26,0.7,1.7,67,DE,None
Grundy,50142.0,48104.0,48180.0,36,-4.1,0.2,86,DE,None
Guthrie,49244.0,50014.0,53340.0,14,1.6,6.7,14,DE,None
Hamilton,47176.0,52836.0,55316.0,9,12.0,4.7,27,DE,None
Hancock,50514.0,51273.0,54069.0,13,1.5,5.5,20,DE,None
Hardin,47326.0,47420.0,48245.0,34,0.2,1.7,66,DE,None
Harrison,43565.0,39868.0,41425.0,71,-8.5,3.9,31,DE,None
Henry,36494.0,37435.0,37705.0,92,2.6,0.7,80,DE,None
Howard,42412.0,43643.0,45956.0,47,2.9,5.3,21,DE,None
Humboldt,45837.0,45165.0,47547.0,40,-1.5,5.3,22,DE,None
Ida,47562.0,46579.0,48232.0,35,-2.1,3.5,38,DE,None
Jackson,39156.0,39996.0,41123.0,74,2.1,2.8,48,IA,19097
Jasper,37583.0,38421.0,39044.0,88,2.2,1.6,71,IA,19099
Jefferson,37391.0,39522.0,40079.0,81,5.7,1.4,73,IA,19101
Johnson,44065.0,45590.0,46933.0,42,3.5,2.9,44,IA,19103
Jones,39149.0,38858.0,40524.0,76,-0.7,4.3,29,IA,19105
Keokuk,44589.0,45242.0,44374.0,55,1.5,-1.9,97,IA,19107
Kossuth,53224.0,49829.0,53198.0,15,-6.4,6.8,13,IA,19109
Lee,34809.0,37609.0,39570.0,85,8.0,5.2,23,IA,19111
Linn,45294.0,46792.0,48003.0,37,3.3,2.6,55,IA,19113
Louisa,36485.0,36978.0,37021.0,94,1.4,0.1,88,IA,19115
Lucas,37441.0,38992.0,39618.0,84,4.1,1.6,72,IA,19117
Lyon,56137.0,56526.0,57116.0,6,0.7,1.0,76,IA,19119
Madison,42300.0,43330.0,44301.0,56,2.4,2.2,59,IA,19121
Mahaska,37806.0,38178.0,38653.0,89,1.0,1.2,74,IA,19123
Marion,39320.0,40373.0,41716.0,69,2.7,3.3,41,IA,19125
Marshall,37148.0,38048.0,39478.0,86,2.4,3.8,36,IA,19127
Mills,49304.0,47453.0,49265.0,28,-3.8,3.8,34,IA,19129
Mitchell,42012.0,44258.0,47161.0,41,5.3,6.6,15,IA,19131
Monona,46381.0,42877.0,43315.0,62,-7.6,1.0,77,IA,19133
Monroe,37100.0,38568.0,38444.0,91,4.0,-0.3,90,IA,19135
Montgomery,40251.0,39540.0,41304.0,73,-1.8,4.5,28,IA,19137
Muscatine,39881.0,42341.0,43264.0,64,6.2,2.2,61,IA,19139
O'Brien,53586.0,52916.0,55180.0,10,-1.3,4.3,30,IA,19141
Osceola,56640.0,57020.0,64641.0,1,0.7,13.4,2,IA,19143
Page,39576.0,39357.0,39682.0,83,-0.6,0.8,79,IA,19145
Palo Alto,51439.0,53911.0,59715.0,4,4.8,10.8,4,IA,19147
Plymouth,52671.0,52617.0,54663.0,11,-0.1,3.9,32,IA,19149
Pocahontas,52692.0,51404.0,52972.0,16,-2.4,3.1,43,IA,19151
Polk,44750.0,47058.0,48306.0,33,5.2,2.7,53,IA,19153
Pottawattamie,38598.0,38465.0,41819.0,68,-0.3,8.7,8,IA,19155
Poweshiek,42911.0,43253.0,44915.0,49,0.8,3.8,33,IA,19157
Ringgold,43528.0,44426.0,43718.0,59,2.1,-1.6,96,IA,19159
Sac,51501.0,50899.0,51092.0,20,-1.2,0.4,83,IA,19161
Scott,46544.0,47732.0,48943.0,30,2.6,2.5,56,IA,19163
Shelby,53046.0,50833.0,51332.0,19,-4.2,1.0,78,IA,19165
Sioux,44811.0,46898.0,49200.0,29,4.7,4.9,26,IA,19167
Story,36157.0,37349.0,39204.0,87,3.3,5.0,25,IA,19169
Tama,42457.0,41931.0,43114.0,65,-1.2,2.8,47,IA,19171
Taylor,42607.0,43064.0,43265.0,63,1.1,0.5,81,IA,19173
Union,37333.0,37927.0,37606.0,93,1.6,-0.8,92,IA,19175
Van Buren,36700.0,38569.0,38509.0,90,5.1,-0.2,89,IA,19177
Wapello,34416.0,35532.0,36211.0,96,3.2,1.9,63,IA,19179
Warren,41856.0,43241.0,44410.0,54,3.3,2.7,51,IA,19181
Wayne,39535.0,40192.0,39783.0,82,1.7,-1.0,94,WA,None
Webster,39166.0,41236.0,43327.0,61,5.3,5.1,24,WA,None
Winnebago,37158.0,38968.0,41329.0,72,4.9,6.1,16,WA,None
Winneshiek,42166.0,42734.0,44103.0,57,1.3,3.2,42,WA,None
Woodbury,37036.0,38452.0,40591.0,75,3.8,5.6,19,WA,None
Worth,42996.0,45875.0,50642.0,22,6.7,10.4,5,WA,None
Wright,49739.0,51091.0,55745.0,8,2.7,9.1,7,WA,None
Allen,37448.0,37507.0,38100.0,81,0.2,1.6,40,KS,20001
Anderson,40265.0,39725.0,41831.0,59,-1.3,5.3,9,KS,20003
Atchison,33309.0,33993.0,33694.0,100,2.1,-0.9,67,KS,20005
Barber,46492.0,44870.0,40437.0,67,-3.5,-9.9,97,KS,20007
Barton,47797.0,50765.0,48193.0,24,6.2,-5.1,87,KS,20009
Bourbon,36171.0,37273.0,37777.0,85,3.0,1.4,43,KS,20011
Brown,44786.0,42305.0,40502.0,65,-5.5,-4.3,78,KS,20013
Butler,40944.0,41098.0,42301.0,56,0.4,2.9,29,KS,20015
Chase,52252.0,44796.0,40161.0,71,-14.3,-10.3,98,KS,20017
Chautauqua,43414.0,44679.0,44173.0,42,2.9,-1.1,69,KS,20019
Cherokee,33803.0,33495.0,34132.0,99,-0.9,1.9,37,KS,20021
Cheyenne,47103.0,44359.0,44191.0,41,-5.8,-0.4,61,KS,20023
Clark,51634.0,54451.0,54399.0,12,5.5,-0.1,59,KS,20025
Clay,48881.0,46645.0,46249.0,33,-4.6,-0.8,66,KS,20027
Cloud,36230.0,34153.0,34221.0,98,-5.7,0.2,57,KS,20029
Coffey,54921.0,53382.0,50865.0,18,-2.8,-4.7,82,KS,20031
Comanche,43628.0,35220.0,42487.0,54,-19.3,20.6,2,KS,20033
Cowley,35026.0,35750.0,37381.0,89,2.1,4.6,15,KS,20035
Crawford,33900.0,33977.0,34260.0,97,0.2,0.8,49,KS,20037
Decatur,44696.0,47307.0,49467.0,20,5.8,4.6,14,KS,20039
Dickinson,43499.0,41978.0,43220.0,47,-3.5,3.0,28,KS,20041
Doniphan,36635.0,33702.0,33621.0,102,-8.0,-0.2,60,KS,20043
Douglas,36126.0,36889.0,38686.0,76,2.1,4.9,12,KS,20045
Edwards,61952.0,47546.0,53066.0,13,-23.3,11.6,4,KS,20047
Elk,43753.0,44007.0,44598.0,38,0.6,1.3,44,KS,20049
Ellis,44544.0,46231.0,45843.0,34,3.8,-0.8,65,KS,20051
Ellsworth,39363.0,41897.0,38241.0,80,6.4,-8.7,96,KS,20053
Finney,39968.0,40147.0,40227.0,69,0.4,0.2,56,KS,20055
Ford,34434.0,32953.0,33663.0,101,-4.3,2.2,36,KS,20057
Franklin,36275.0,36580.0,37872.0,84,0.8,3.5,21,KS,20059
Geary,40635.0,41770.0,42875.0,52,2.8,2.6,33,KS,20061
Gove,58113.0,55621.0,69469.0,4,-4.3,24.9,1,KS,20063
Graham,52998.0,49159.0,46910.0,28,-7.2,-4.6,81,KS,20065
Grant,49516.0,49916.0,47396.0,26,0.8,-5.0,86,KS,20067
Gray,79613.0,75836.0,72611.0,3,-4.7,-4.3,77,KS,20069
Greeley,77169.0,52412.0,43147.0,51,-32.1,-17.7,104,KS,20071
Greenwood,41265.0,42632.0,41643.0,62,3.3,-2.3,72,KS,20073
Hamilton,71854.0,73188.0,60381.0,9,1.9,-17.5,103,KS,20075
Harper,47834.0,43920.0,44051.0,44,-8.2,0.3,54,KS,20077
Harvey,37441.0,37249.0,38369.0,79,-0.5,3.0,27,KS,20079
Haskell,91360.0,78766.0,62294.0,7,-13.8,-20.9,105,KS,20081
Hodgeman,49983.0,48513.0,45643.0,36,-2.9,-5.9,91,KS,20083
Jackson,37897.0,37015.0,37478.0,87,-2.3,1.3,45,KS,20085
Jefferson,39109.0,39181.0,39884.0,72,0.2,1.8,39,KS,20087
Jewell,51606.0,43739.0,43213.0,49,-15.2,-1.2,70,KS,20089
Johnson,59001.0,61663.0,65050.0,5,4.5,5.5,5,KS,20091
Kearny,61418.0,56641.0,55054.0,11,-7.8,-2.8,73,KS,20093
Kingman,42889.0,39272.0,40881.0,63,-8.4,4.1,18,KS,20095
Kiowa,42298.0,36553.0,34937.0,96,-13.6,-4.4,80,KS,20097
Labette,39306.0,39540.0,40251.0,68,0.6,1.8,38,KS,20099
Lane,91240.0,82590.0,86725.0,1,-9.5,5.0,11,KS,20101
Leavenworth,36920.0,37832.0,39477.0,74,2.5,4.3,16,KS,20103
Lincoln,44647.0,39374.0,36267.0,92,-11.8,-7.9,95,KS,20105
Linn,32095.0,32462.0,33533.0,104,1.1,3.3,24,KS,20107
Logan,53532.0,49765.0,46890.0,29,-7.0,-5.8,90,KS,20109
Lyon,30508.0,32399.0,33543.0,103,6.2,3.5,22,KS,20111
McPherson,46781.0,47222.0,49015.0,21,0.9,3.8,19,KS,20113
Marion,39216.0,36302.0,37990.0,82,-7.4,4.6,13,KS,20115
Marshall,47629.0,42608.0,44372.0,40,-10.5,4.1,17,KS,20117
Meade,70756.0,60105.0,61794.0,8,-15.1,2.8,31,KS,20119
Miami,40224.0,41803.0,43387.0,46,3.9,3.8,20,KS,20121
Mitchell,54394.0,51312.0,51775.0,17,-5.7,0.9,48,KS,20123
Montgomery,36821.0,37750.0,37751.0,86,2.5,0.0,58,KS,20125
Morris,43700.0,42939.0,43169.0,50,-1.7,0.5,52,KS,20127
Morton,50663.0,43384.0,45757.0,35,-14.4,5.5,6,KS,20129
Nemaha,55296.0,51873.0,48019.0,25,-6.2,-7.4,93,KS,20131
Neosho,31479.0,31976.0,32225.0,105,1.6,0.8,51,KS,20133
Ness,55723.0,55715.0,53009.0,14,0.0,-4.9,83,KS,20135
Norton,43758.0,42384.0,39297.0,75,-3.1,-7.3,92,KS,20137
Osage,37337.0,37346.0,37926.0,83,0.0,1.6,41,KS,20139
Osborne,45574.0,42337.0,41731.0,61,-7.1,-1.4,71,KS,20141
Ottawa,39752.0,35518.0,37312.0,90,-10.7,5.1,10,KS,20143
Pawnee,44271.0,40714.0,38428.0,78,-8.0,-5.6,89,KS,20145
Phillips,49600.0,49245.0,51856.0,16,-0.7,5.3,8,KS,20147
Pottawatomie,45756.0,46202.0,46772.0,30,1.0,1.2,46,KS,20149
Pratt,47689.0,45626.0,45328.0,37,-4.3,-0.7,63,KS,20151
Rawlins,52972.0,47301.0,48611.0,23,-10.7,2.8,32,KS,20153
Reno,36437.0,36562.0,37469.0,88,0.3,2.5,35,KS,20155
Republic,49243.0,43899.0,46263.0,32,-10.9,5.4,7,KS,20157
Rice,44075.0,42228.0,43415.0,45,-4.2,2.8,30,KS,20159
Riley,35864.0,37530.0,38499.0,77,4.6,2.6,34,KS,20161
Rooks,44858.0,43473.0,41867.0,58,-3.1,-3.7,75,KS,20163
Rush,48309.0,44376.0,42480.0,55,-8.1,-4.3,79,KS,20165
Russell,49728.0,49903.0,47117.0,27,0.4,-5.6,88,KS,20167
Saline,41096.0,41447.0,42824.0,53,0.9,3.3,23,KS,20169
Scott,73213.0,65021.0,64644.0,6,-11.2,-0.6,62,KS,20171
Sedgwick,47546.0,49740.0,50448.0,19,4.6,1.4,42,KS,20173
Seward,34706.0,35408.0,35123.0,95,2.0,-0.8,64,KS,20175
Shawnee,40405.0,41892.0,43216.0,48,3.7,3.2,25,KS,20177
Sheridan,73098.0,54510.0,52337.0,15,-25.4,-4.0,76,KS,20179
Sherman,43296.0,37508.0,41887.0,57,-13.4,11.7,3,KS,20181
Smith,48391.0,41576.0,41796.0,60,-14.1,0.5,53,KS,20183
Stafford,61170.0,54556.0,48657.0,22,-10.8,-10.8,99,KS,20185
Stanton,78018.0,59794.0,59139.0,10,-23.4,-1.1,68,KS,20187
Stevens,52266.0,43904.0,40468.0,66,-16.0,-7.8,94,KS,20189
Sumner,37256.0,35298.0,36407.0,91,-5.3,3.1,26,KS,20191
Thomas,47568.0,39509.0,39613.0,73,-16.9,0.3,55,KS,20193
Trego,45755.0,46495.0,44166.0,43,1.6,-5.0,85,KS,20195
Wabaunsee,46216.0,46262.0,46762.0,31,0.1,1.1,47,KS,20197
Wallace,62992.0,50819.0,44412.0,39,-19.3,-12.6,101,KS,20199
Wichita,93342.0,86272.0,76001.0,2,-7.6,-11.9,100,WA,None
Wilson,37865.0,39899.0,40218.0,70,5.4,0.8,50,WA,None
Woodson,34713.0,36650.0,35515.0,94,5.6,-3.1,74,WA,None
Wyandotte,48111.0,42831.0,35589.0,93,-11.0,-16.9,102,WA,None
Adair,25056.0,26027.0,26876.0,113,3.9,3.3,85,KY,21001
Allen,26878.0,28573.0,29847.0,91,6.3,4.5,51,KY,21003
Anderson,34307.0,35192.0,36834.0,29,2.6,4.7,38,KY,21005
Ballard,36769.0,35838.0,35717.0,37,-2.5,-0.3,112,KY,21007
Barren,31741.0,33821.0,35361.0,38,6.6,4.6,44,KY,21009
Bath,27315.0,27869.0,29076.0,101,2.0,4.3,56,KY,21011
Bell,26204.0,27896.0,29042.0,102,6.5,4.1,61,KY,21013
Boone,39652.0,41196.0,42645.0,9,3.9,3.5,78,KY,21015
Bourbon,34978.0,36568.0,38638.0,17,4.5,5.7,13,KY,21017
Boyd,33600.0,34856.0,35941.0,35,3.7,3.1,91,KY,21019
Boyle,32031.0,33327.0,34660.0,46,4.0,4.0,65,KY,21021
Bracken,31161.0,31950.0,33058.0,67,2.5,3.5,81,KY,21023
Breathitt,26940.0,29513.0,29968.0,89,9.6,1.5,109,KY,21025
Breckinridge,30772.0,32075.0,33108.0,66,4.2,3.2,87,KY,21027
Bullitt,33594.0,34498.0,36362.0,33,2.7,5.4,18,KY,21029
Butler,30786.0,31046.0,32054.0,75,0.8,3.2,86,KY,21031
Caldwell,33066.0,32865.0,33734.0,56,-0.6,2.6,100,KY,21033
Calloway,32395.0,32702.0,33387.0,62,0.9,2.1,105,KY,21035
Campbell,39736.0,41839.0,43164.0,8,5.3,3.2,90,KY,21037
Carlisle,44082.0,41232.0,40684.0,10,-6.5,-1.3,116,KY,21039
Carroll,34450.0,39757.0,44329.0,7,15.4,11.5,1,KY,21041
Carter,27386.0,29047.0,29976.0,88,6.1,3.2,88,KY,21043
Casey,24954.0,26276.0,28153.0,108,5.3,7.1,6,KY,21045
Christian,35433.0,35689.0,37011.0,25,0.7,3.7,72,KY,21047
Clark,34600.0,35698.0,37244.0,23,3.2,4.3,57,KY,21049
Clay,23887.0,25257.0,26608.0,114,5.7,5.3,20,KY,21051
Clinton,26513.0,27907.0,28825.0,104,5.3,3.3,84,KY,21053
Crittenden,35296.0,34948.0,34585.0,48,-1.0,-1.0,115,KY,21055
Cumberland,26965.0,29169.0,30967.0,81,8.2,6.2,7,KY,21057
Daviess,37134.0,38897.0,40032.0,12,4.7,2.9,96,KY,21059
Edmonson,27261.0,28287.0,29588.0,94,3.8,4.6,42,KY,21061
Elliott,19650.0,19827.0,21745.0,120,0.9,9.7,2,KY,21063
Estill,27477.0,28935.0,30484.0,84,5.3,5.4,19,KY,21065
Fayette,41534.0,43373.0,45238.0,4,4.4,4.3,58,KY,21067
Fleming,27754.0,28913.0,29663.0,93,4.2,2.6,103,KY,21069
Floyd,29735.0,31644.0,32592.0,69,6.4,3.0,94,KY,21071
Franklin,36367.0,37752.0,39290.0,15,3.8,4.1,64,KY,21073
Fulton,32599.0,31739.0,31244.0,80,-2.6,-1.6,117,KY,21075
Gallatin,26804.0,28248.0,29322.0,96,5.4,3.8,70,KY,21077
Garrard,27911.0,29229.0,30309.0,85,4.7,3.7,73,KY,21079
Grant,30049.0,30716.0,32114.0,73,2.2,4.6,45,KY,21081
Graves,34263.0,34649.0,35204.0,41,1.1,1.6,108,KY,21083
Grayson,28874.0,30167.0,31693.0,77,4.5,5.1,26,KY,21085
Green,30377.0,32078.0,33484.0,60,5.6,4.4,55,KY,21087
Greenup,34395.0,36107.0,37195.0,24,5.0,3.0,93,KY,21089
Hancock,34274.0,34950.0,38284.0,18,2.0,9.5,3,KY,21091
Hardin,36142.0,37695.0,38972.0,16,4.3,3.4,82,KY,21093
Harlan,26005.0,27147.0,27920.0,109,4.4,2.8,97,KY,21095
Harrison,31298.0,32174.0,33604.0,58,2.8,4.4,52,KY,21097
Hart,28999.0,30601.0,32465.0,70,5.5,6.1,9,KY,21099
Henderson,34954.0,35521.0,36766.0,30,1.6,3.5,79,KY,21101
Henry,33038.0,33529.0,35170.0,42,1.5,4.9,32,KY,21103
Hickman,45030.0,41562.0,37788.0,22,-7.7,-9.1,120,KY,21105
Hopkins,34380.0,36029.0,36518.0,32,4.8,1.4,110,KY,21107
Jackson,23077.0,24271.0,25214.0,116,5.2,3.9,68,KY,21109
Jefferson,42368.0,44240.0,46457.0,3,4.4,5.0,28,KY,21111
Jessamine,35742.0,37209.0,38243.0,19,4.1,2.8,98,KY,21113
Johnson,30071.0,31310.0,32127.0,72,4.1,2.6,101,KY,21115
Kenton,44549.0,47856.0,49475.0,2,7.4,3.4,83,KY,21117
Knott,26147.0,27894.0,28652.0,106,6.7,2.7,99,KY,21119
Knox,24698.0,26456.0,26907.0,112,7.1,1.7,107,KY,21121
Larue,31529.0,31626.0,33232.0,65,0.3,5.1,25,KY,21123
Laurel,29165.0,30682.0,32254.0,71,5.2,5.1,23,KY,21125
Lawrence,26624.0,27865.0,29138.0,99,4.7,4.6,43,KY,21127
Lee,26111.0,28191.0,29455.0,95,8.0,4.5,48,KY,21129
Leslie,27685.0,28696.0,30047.0,86,3.7,4.7,37,KY,21131
Letcher,28014.0,29504.0,30562.0,83,5.3,3.6,76,KY,21133
Lewis,25980.0,26991.0,28324.0,107,3.9,4.9,29,KY,21135
Lincoln,26957.0,27963.0,29204.0,97,3.7,4.4,53,KY,21137
Livingston,33533.0,33669.0,35284.0,40,0.4,4.8,34,KY,21139
Logan,33823.0,32931.0,34555.0,49,-2.6,4.9,30,KY,21141
Lyon,27469.0,28584.0,29914.0,90,4.1,4.7,40,KY,21143
McCracken,40276.0,42522.0,44428.0,6,5.6,4.5,49,KY,21145
McCreary,20383.0,21863.0,23016.0,119,7.3,5.3,21,KY,21147
McLean,39129.0,38722.0,37007.0,26,-1.0,-4.4,119,KY,21149
Madison,31052.0,32470.0,33800.0,55,4.6,4.1,62,KY,21151
Magoffin,23638.0,24229.0,25070.0,117,2.5,3.5,80,KY,21153
Marion,30047.0,32577.0,34122.0,53,8.4,4.7,36,KY,21155
Marshall,35520.0,36584.0,37972.0,20,3.0,3.8,71,KY,21157
Martin,26007.0,27168.0,27056.0,111,4.5,-0.4,114,KY,21159
Mason,34406.0,35546.0,36840.0,28,3.3,3.6,74,KY,21161
Meade,31964.0,32868.0,34894.0,45,2.8,6.2,8,KY,21163
Menifee,26426.0,27755.0,29196.0,98,5.0,5.2,22,KY,21165
Mercer,32242.0,33001.0,34165.0,51,2.4,3.5,77,KY,21167
Metcalfe,26709.0,28482.0,29794.0,92,6.6,4.6,41,KY,21169
Monroe,28965.0,31709.0,33435.0,61,9.5,5.4,16,KY,21171
Montgomery,30005.0,31898.0,33507.0,59,6.3,5.0,27,KY,21173
Morgan,22818.0,23381.0,24281.0,118,2.5,3.8,69,KY,21175
Muhlenberg,29805.0,30901.0,31472.0,79,3.7,1.8,106,KY,21177
Nelson,36162.0,35820.0,37908.0,21,-0.9,5.8,11,KY,21179
Nicholas,30619.0,31091.0,32780.0,68,1.5,5.4,17,KY,21181
Oldham,49224.0,51207.0,53671.0,1,4.0,4.8,33,OH,None
Owen,31924.0,32646.0,34589.0,47,2.3,6.0,10,OH,None
Owsley,24555.0,26778.0,28741.0,105,9.1,7.3,5,OH,None
Pendleton,30855.0,32621.0,33951.0,54,5.7,4.1,63,OH,None
Perry,32552.0,34259.0,35148.0,43,5.2,2.6,102,OH,39127
Pike,31522.0,32389.0,33354.0,63,2.8,3.0,95,OH,39131
Powell,26533.0,28436.0,30572.0,82,7.2,7.5,4,OH,None
Pulaski,31861.0,33935.0,35823.0,36,6.5,5.6,14,OH,None
Robertson,27511.0,29144.0,30034.0,87,5.9,3.1,92,OH,None
Rockcastle,26217.0,27554.0,29138.0,99,5.1,5.7,12,OH,None
Rowan,27232.0,27855.0,28951.0,103,2.3,3.9,66,OH,None
Russell,29316.0,30704.0,31907.0,76,4.7,3.9,67,OH,None
Scott,36926.0,37850.0,39415.0,14,2.5,4.1,60,OH,None
Shelby,37163.0,37891.0,39613.0,13,2.0,4.5,46,OH,39149
Simpson,33850.0,32772.0,34139.0,52,-3.2,4.2,59,OH,None
Spencer,36731.0,38418.0,40375.0,11,4.6,5.1,24,OH,None
Taylor,30569.0,31886.0,33309.0,64,4.3,4.5,50,OH,None
