State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
mi,Luce County,Grn,26,26095,Jill Stein,1.12%,29
mi,Luce County,UST,26,26095,Darrell Castle,0.23%,6
mi,Luce County,NLP,26,26095,Emidio Soltysik,0.03%,1
mi,Mackinac County,GOP,26,26097,Donald Trump,61.43%,3740
mi,Mackinac County,Dem,26,26097,Hillary Clinton,34.24%,2085
mi,Mackinac County,Lib,26,26097,Gary Johnson,2.95%,180
mi,Mackinac County,Grn,26,26097,Jill Stein,1.11%,68
mi,Mackinac County,UST,26,26097,Darrell Castle,0.19%,12
mi,Mackinac County,NLP,26,26097,Emidio Soltysik,0.04%,3
mi,Macomb County,GOP,26,26099,Donald Trump,53.63%,224589
mi,Macomb County,Dem,26,26099,Hillary Clinton,42.08%,176238
mi,Macomb County,Lib,26,26099,Gary Johnson,3.07%,12860
mi,Macomb County,Grn,26,26099,Jill Stein,0.92%,3886
mi,Macomb County,UST,26,26099,Darrell Castle,0.24%,1045
mi,Macomb County,NLP,26,26099,Emidio Soltysik,0.03%,155
mi,Manistee County,GOP,26,26101,Donald Trump,54.88%,6915
mi,Manistee County,Dem,26,26101,Hillary Clinton,39.52%,4979
mi,Manistee County,Lib,26,26101,Gary Johnson,3.61%,456
mi,Manistee County,Grn,26,26101,Jill Stein,1.58%,200
mi,Manistee County,UST,26,26101,Darrell Castle,0.34%,43
mi,Manistee County,NLP,26,26101,Emidio Soltysik,0.03%,5
mi,Marquette County,Dem,26,26103,Hillary Clinton,48.76%,16042
mi,Marquette County,GOP,26,26103,Donald Trump,44.52%,14646
mi,Marquette County,Lib,26,26103,Gary Johnson,4.43%,1458
mi,Marquette County,Grn,26,26103,Jill Stein,1.77%,583
mi,Marquette County,UST,26,26103,Darrell Castle,0.46%,152
mi,Marquette County,NLP,26,26103,Emidio Soltysik,0.04%,16
mi,Mason County,GOP,26,26105,Donald Trump,58.02%,8505
mi,Mason County,Dem,26,26105,Hillary Clinton,36.02%,5281
mi,Mason County,Lib,26,26105,Gary Johnson,4.10%,601
mi,Mason County,Grn,26,26105,Jill Stein,1.28%,189
mi,Mason County,UST,26,26105,Darrell Castle,0.51%,76
mi,Mason County,NLP,26,26105,Emidio Soltysik,0.04%,6
mi,Mecosta County,GOP,26,26107,Donald Trump,60.09%,10305
mi,Mecosta County,Dem,26,26107,Hillary Clinton,33.97%,5827
mi,Mecosta County,Lib,26,26107,Gary Johnson,4.06%,697
mi,Mecosta County,Grn,26,26107,Jill Stein,1.33%,229
mi,Mecosta County,UST,26,26107,Darrell Castle,0.49%,85
mi,Mecosta County,NLP,26,26107,Emidio Soltysik,0.03%,6
mi,Menominee County,GOP,26,26109,Donald Trump,62.27%,6704
mi,Menominee County,Dem,26,26109,Hillary Clinton,32.87%,3539
mi,Menominee County,Lib,26,26109,Gary Johnson,3.26%,351
mi,Menominee County,Grn,26,26109,Jill Stein,1.09%,118
mi,Menominee County,UST,26,26109,Darrell Castle,0.42%,46
mi,Menominee County,NLP,26,26109,Emidio Soltysik,0.06%,7
mi,Midland County,GOP,26,26111,Donald Trump,56.34%,23877
mi,Midland County,Dem,26,26111,Hillary Clinton,36.94%,15655
mi,Midland County,Lib,26,26111,Gary Johnson,5.24%,2224
mi,Midland County,Grn,26,26111,Jill Stein,0.96%,408
mi,Midland County,UST,26,26111,Darrell Castle,0.44%,190
mi,Midland County,NLP,26,26111,Emidio Soltysik,0.05%,25
mi,Missaukee County,GOP,26,26113,Donald Trump,73.77%,5386
mi,Missaukee County,Dem,26,26113,Hillary Clinton,21.43%,1565
mi,Missaukee County,Lib,26,26113,Gary Johnson,3.30%,241
mi,Missaukee County,Grn,26,26113,Jill Stein,1.01%,74
mi,Missaukee County,UST,26,26113,Darrell Castle,0.42%,31
mi,Missaukee County,NLP,26,26113,Emidio Soltysik,0.05%,4
mi,Monroe County,GOP,26,26115,Donald Trump,58.37%,43255
mi,Monroe County,Dem,26,26115,Hillary Clinton,36.24%,26859
mi,Monroe County,Lib,26,26115,Gary Johnson,4.02%,2985
mi,Monroe County,Grn,26,26115,Jill Stein,0.95%,707
mi,Monroe County,UST,26,26115,Darrell Castle,0.36%,273
mi,Monroe County,NLP,26,26115,Emidio Soltysik,0.02%,22
mi,Montcalm County,GOP,26,26117,Donald Trump,63.66%,16907
mi,Montcalm County,Dem,26,26117,Hillary Clinton,29.65%,7874
mi,Montcalm County,Lib,26,26117,Gary Johnson,4.95%,1316
mi,Montcalm County,Grn,26,26117,Jill Stein,1.09%,292
mi,Montcalm County,UST,26,26117,Darrell Castle,0.57%,154
mi,Montcalm County,NLP,26,26117,Emidio Soltysik,0.04%,13
mi,Montmorency County,GOP,26,26119,Donald Trump,69.84%,3498
mi,Montmorency County,Dem,26,26119,Hillary Clinton,25.67%,1286
mi,Montmorency County,Lib,26,26119,Gary Johnson,3.17%,159
mi,Montmorency County,Grn,26,26119,Jill Stein,0.87%,44
mi,Montmorency County,UST,26,26119,Darrell Castle,0.35%,18
mi,Montmorency County,NLP,26,26119,Emidio Soltysik,0.05%,3
mi,Muskegon County,Dem,26,26121,Hillary Clinton,47.51%,36640
mi,Muskegon County,GOP,26,26121,Donald Trump,46.63%,35962
mi,Muskegon County,Lib,26,26121,Gary Johnson,4.11%,3170
mi,Muskegon County,Grn,26,26121,Jill Stein,1.24%,962
mi,Muskegon County,UST,26,26121,Darrell Castle,0.44%,342
mi,Muskegon County,NLP,26,26121,Emidio Soltysik,0.04%,38
mi,Newaygo County,GOP,26,26123,Donald Trump,67.12%,15174
mi,Newaygo County,Dem,26,26123,Hillary Clinton,27.48%,6212
mi,Newaygo County,Lib,26,26123,Gary Johnson,3.88%,878
mi,Newaygo County,Grn,26,26123,Jill Stein,0.87%,197
mi,Newaygo County,UST,26,26123,Darrell Castle,0.57%,129
mi,Newaygo County,NLP,26,26123,Emidio Soltysik,0.06%,15
mi,Oakland County,Dem,26,26125,Hillary Clinton,51.71%,342976
mi,Oakland County,GOP,26,26125,Donald Trump,43.59%,289127
mi,Oakland County,Lib,26,26125,Gary Johnson,3.48%,23143
mi,Oakland County,Grn,26,26125,Jill Stein,0.96%,6397
mi,Oakland County,UST,26,26125,Darrell Castle,0.21%,1400
mi,Oakland County,NLP,26,26125,Emidio Soltysik,0.03%,212
mi,Oceana County,GOP,26,26127,Donald Trump,60.72%,7228
mi,Oceana County,Dem,26,26127,Hillary Clinton,33.37%,3973
mi,Oceana County,Lib,26,26127,Gary Johnson,4.13%,492
mi,Oceana County,Grn,26,26127,Jill Stein,0.97%,116
mi,Oceana County,UST,26,26127,Darrell Castle,0.72%,86
mi,Oceana County,NLP,26,26127,Emidio Soltysik,0.06%,8
mi,Ogemaw County,GOP,26,26129,Donald Trump,65.73%,6827
mi,Ogemaw County,Dem,26,26129,Hillary Clinton,29.17%,3030
mi,Ogemaw County,Lib,26,26129,Gary Johnson,3.39%,353
mi,Ogemaw County,Grn,26,26129,Jill Stein,1.13%,118
mi,Ogemaw County,UST,26,26129,Darrell Castle,0.48%,50
mi,Ogemaw County,NLP,26,26129,Emidio Soltysik,0.07%,8
mi,Ontonagon County,GOP,26,26131,Donald Trump,60.49%,2069
mi,Ontonagon County,Dem,26,26131,Hillary Clinton,34.35%,1175
mi,Ontonagon County,Lib,26,26131,Gary Johnson,3.74%,128
mi,Ontonagon County,Grn,26,26131,Jill Stein,0.84%,29
mi,Ontonagon County,UST,26,26131,Darrell Castle,0.49%,17
mi,Ontonagon County,NLP,26,26131,Emidio Soltysik,0.05%,2
mi,Osceola County,GOP,26,26133,Donald Trump,69.22%,7336
mi,Osceola County,Dem,26,26133,Hillary Clinton,25.52%,2705
mi,Osceola County,Lib,26,26133,Gary Johnson,3.78%,401
mi,Osceola County,Grn,26,26133,Jill Stein,0.90%,96
mi,Osceola County,UST,26,26133,Darrell Castle,0.49%,52
mi,Osceola County,NLP,26,26133,Emidio Soltysik,0.06%,7
mi,Oscoda County,GOP,26,26135,Donald Trump,69.99%,2843
mi,Oscoda County,Dem,26,26135,Hillary Clinton,25.70%,1044
mi,Oscoda County,Lib,26,26135,Gary Johnson,3.44%,140
mi,Oscoda County,Grn,26,26135,Jill Stein,0.44%,18
mi,Oscoda County,UST,26,26135,Darrell Castle,0.41%,17
mi,Oscoda County,NLP,26,26135,Emidio Soltysik,0%,0
mi,Otsego County,GOP,26,26137,Donald Trump,65.97%,8266
mi,Otsego County,Dem,26,26137,Hillary Clinton,28.38%,3556
mi,Otsego County,Lib,26,26137,Gary Johnson,3.84%,482
mi,Otsego County,Grn,26,26137,Jill Stein,1.30%,163
mi,Otsego County,UST,26,26137,Darrell Castle,0.44%,56
mi,Otsego County,NLP,26,26137,Emidio Soltysik,0.04%,6
mi,Ottawa County,GOP,26,26139,Donald Trump,62.20%,90456
mi,Ottawa County,Dem,26,26139,Hillary Clinton,31.82%,46276
mi,Ottawa County,Lib,26,26139,Gary Johnson,4.45%,6476
mi,Ottawa County,Grn,26,26139,Jill Stein,1%,1462
mi,Ottawa County,UST,26,26139,Darrell Castle,0.47%,686
mi,Ottawa County,NLP,26,26139,Emidio Soltysik,0.03%,49
mi,Presque Isle County,GOP,26,26141,Donald Trump,62.17%,4486
mi,Presque Isle County,Dem,26,26141,Hillary Clinton,33.26%,2400
mi,Presque Isle County,Lib,26,26141,Gary Johnson,3.28%,237
mi,Presque Isle County,Grn,26,26141,Jill Stein,0.69%,50
mi,Presque Isle County,UST,26,26141,Darrell Castle,0.54%,39
mi,Presque Isle County,NLP,26,26141,Emidio Soltysik,0.04%,3
mi,Roscommon County,GOP,26,26143,Donald Trump,62.45%,8141
mi,Roscommon County,Dem,26,26143,Hillary Clinton,32.88%,4287
mi,Roscommon County,Lib,26,26143,Gary Johnson,3.16%,413
mi,Roscommon County,Grn,26,26143,Jill Stein,1.08%,142
mi,Roscommon County,UST,26,26143,Darrell Castle,0.38%,50
mi,Roscommon County,NLP,26,26143,Emidio Soltysik,0.02%,3
mi,Saginaw County,GOP,26,26145,Donald Trump,48.26%,45469
mi,Saginaw County,Dem,26,26145,Hillary Clinton,47.12%,44395
mi,Saginaw County,Lib,26,26145,Gary Johnson,3.39%,3199
mi,Saginaw County,Grn,26,26145,Jill Stein,0.82%,780
mi,Saginaw County,UST,26,26145,Darrell Castle,0.34%,324
mi,Saginaw County,NLP,26,26145,Emidio Soltysik,0.03%,31
mi,Sanilac County,GOP,26,26151,Donald Trump,69.87%,13446
mi,Sanilac County,Dem,26,26151,Hillary Clinton,25.32%,4873
mi,Sanilac County,Lib,26,26151,Gary Johnson,3.44%,662
mi,Sanilac County,Grn,26,26151,Jill Stein,0.88%,170
mi,Sanilac County,UST,26,26151,Darrell Castle,0.40%,77
mi,Sanilac County,NLP,26,26151,Emidio Soltysik,0.07%,15
mi,Schoolcraft County,GOP,26,26153,Donald Trump,61.57%,2556
mi,Schoolcraft County,Dem,26,26153,Hillary Clinton,32.98%,1369
mi,Schoolcraft County,Lib,26,26153,Gary Johnson,3.97%,165
mi,Schoolcraft County,Grn,26,26153,Jill Stein,0.74%,31
mi,Schoolcraft County,UST,26,26153,Darrell Castle,0.69%,29
mi,Schoolcraft County,NLP,26,26153,Emidio Soltysik,0.02%,1
mi,Shiawassee County,GOP,26,26155,Donald Trump,56.49%,19232
mi,Shiawassee County,Dem,26,26155,Hillary Clinton,36.85%,12547
mi,Shiawassee County,Lib,26,26155,Gary Johnson,4.87%,1660
mi,Shiawassee County,Grn,26,26155,Jill Stein,1.06%,362
mi,Shiawassee County,UST,26,26155,Darrell Castle,0.64%,221
mi,Shiawassee County,NLP,26,26155,Emidio Soltysik,0.06%,22
mi,St. Clair County,GOP,26,26147,Donald Trump,62.91%,49067
mi,St. Clair County,Dem,26,26147,Hillary Clinton,31.48%,24553
mi,St. Clair County,Lib,26,26147,Gary Johnson,3.81%,2972
mi,St. Clair County,UST,26,26147,Darrell Castle,1.36%,1062
mi,St. Clair County,Grn,26,26147,Jill Stein,0.35%,276
mi,St. Clair County,NLP,26,26147,Emidio Soltysik,0.08%,64
mi,St. Joseph County,GOP,26,26149,Donald Trump,62.63%,14886
mi,St. Joseph County,Dem,26,26149,Hillary Clinton,31.68%,7529
mi,St. Joseph County,Lib,26,26149,Gary Johnson,3.93%,935
mi,St. Joseph County,Grn,26,26149,Jill Stein,1.22%,290
mi,St. Joseph County,UST,26,26149,Darrell Castle,0.47%,113
mi,St. Joseph County,NLP,26,26149,Emidio Soltysik,0.05%,12
mi,Tuscola County,GOP,26,26157,Donald Trump,66.60%,17421
mi,Tuscola County,Dem,26,26157,Hillary Clinton,28.64%,7493
mi,Tuscola County,Lib,26,26157,Gary Johnson,3.39%,887
mi,Tuscola County,Grn,26,26157,Jill Stein,0.82%,216
mi,Tuscola County,UST,26,26157,Darrell Castle,0.47%,124
mi,Tuscola County,NLP,26,26157,Emidio Soltysik,0.06%,16
mi,Van Buren County,GOP,26,26159,Donald Trump,53.86%,17890
mi,Van Buren County,Dem,26,26159,Hillary Clinton,39.91%,13258
mi,Van Buren County,Lib,26,26159,Gary Johnson,4.45%,1480
mi,Van Buren County,Grn,26,26159,Jill Stein,1.25%,417
mi,Van Buren County,UST,26,26159,Darrell Castle,0.44%,148
mi,Van Buren County,NLP,26,26159,Emidio Soltysik,0.06%,20
mi,Washtenaw County,Dem,26,26161,Hillary Clinton,68.38%,128025
mi,Washtenaw County,GOP,26,26161,Donald Trump,26.88%,50335
mi,Washtenaw County,Lib,26,26161,Gary Johnson,3.10%,5806
mi,Washtenaw County,Grn,26,26161,Jill Stein,1.31%,2468
mi,Washtenaw County,UST,26,26161,Darrell Castle,0.25%,472
mi,Washtenaw County,NLP,26,26161,Emidio Soltysik,0.05%,95
mi,Wayne County,Dem,26,26163,Hillary Clinton,66.81%,517447
mi,Wayne County,GOP,26,26163,Donald Trump,29.48%,228324
mi,Wayne County,Lib,26,26163,Gary Johnson,2.42%,18753
mi,Wayne County,Grn,26,26163,Jill Stein,1%,7754
mi,Wayne County,UST,26,26163,Darrell Castle,0.22%,1713
mi,Wayne County,NLP,26,26163,Emidio Soltysik,0.05%,435
mi,Wexford County,GOP,26,26165,Donald Trump,65.44%,10000
mi,Wexford County,Dem,26,26165,Hillary Clinton,29.03%,4436
mi,Wexford County,Lib,26,26165,Gary Johnson,3.78%,579
mi,Wexford County,Grn,26,26165,Jill Stein,1.25%,192
mi,Wexford County,UST,26,26165,Darrell Castle,0.40%,62
mi,Wexford County,NLP,26,26165,Emidio Soltysik,0.06%,10
mn,Aitkin County,GOP,27,27001,Donald Trump,60.05%,5516
mn,Aitkin County,Dem,27,27001,Hillary Clinton,34.12%,3134
mn,Aitkin County,Lib,27,27001,Gary Johnson,2.86%,263
mn,Aitkin County,Inp,27,27001,Evan McMullin,1.35%,124
mn,Aitkin County,Grn,27,27001,Jill Stein,0.72%,67
mn,Aitkin County,LMN,27,27001,Dan Vacek,0.54%,50
mn,Aitkin County,CST,27,27001,Darrell Castle,0.23%,22
mn,Aitkin County,SWP,27,27001,Alyson Kennedy,0.06%,6
mn,Aitkin County,ADP,27,27001,Rocky De La Fuente,0.03%,3
mn,Anoka County,GOP,27,27003,Donald Trump,50.70%,93341
mn,Anoka County,Dem,27,27003,Hillary Clinton,41.01%,75499
mn,Anoka County,Lib,27,27003,Gary Johnson,4.19%,7726
mn,Anoka County,Inp,27,27003,Evan McMullin,2%,3685
mn,Anoka County,Grn,27,27003,Jill Stein,1.15%,2123
mn,Anoka County,LMN,27,27003,Dan Vacek,0.46%,864
mn,Anoka County,CST,27,27003,Darrell Castle,0.35%,661
mn,Anoka County,ADP,27,27003,Rocky De La Fuente,0.05%,96
mn,Anoka County,SWP,27,27003,Alyson Kennedy,0.04%,89
mn,Becker County,GOP,27,27005,Donald Trump,63.66%,10880
mn,Becker County,Dem,27,27005,Hillary Clinton,30.47%,5208
mn,Becker County,Lib,27,27005,Gary Johnson,3.39%,580
mn,Becker County,Inp,27,27005,Evan McMullin,1%,171
mn,Becker County,Grn,27,27005,Jill Stein,0.76%,130
mn,Becker County,CST,27,27005,Darrell Castle,0.32%,56
mn,Becker County,LMN,27,27005,Dan Vacek,0.28%,48
mn,Becker County,SWP,27,27005,Alyson Kennedy,0.07%,13
mn,Becker County,ADP,27,27005,Rocky De La Fuente,0.02%,4
mn,Beltrami County,GOP,27,27007,Donald Trump,50.58%,10783
mn,Beltrami County,Dem,27,27007,Hillary Clinton,40.75%,8688
mn,Beltrami County,Lib,27,27007,Gary Johnson,3.65%,780
mn,Beltrami County,Inp,27,27007,Evan McMullin,2.08%,444
mn,Beltrami County,Grn,27,27007,Jill Stein,1.97%,420
mn,Beltrami County,LMN,27,27007,Dan Vacek,0.49%,106
mn,Beltrami County,CST,27,27007,Darrell Castle,0.31%,67
mn,Beltrami County,ADP,27,27007,Rocky De La Fuente,0.06%,14
mn,Beltrami County,SWP,27,27007,Alyson Kennedy,0.06%,14
mn,Benton County,GOP,27,27009,Donald Trump,64.64%,12872
mn,Benton County,Dem,27,27009,Hillary Clinton,28.32%,5640
mn,Benton County,Lib,27,27009,Gary Johnson,3.43%,683
mn,Benton County,Inp,27,27009,Evan McMullin,1.63%,325
mn,Benton County,Grn,27,27009,Jill Stein,1.23%,245
mn,Benton County,LMN,27,27009,Dan Vacek,0.31%,63
mn,Benton County,CST,27,27009,Darrell Castle,0.28%,57
mn,Benton County,SWP,27,27009,Alyson Kennedy,0.07%,15
mn,Benton County,ADP,27,27009,Rocky De La Fuente,0.05%,11
mn,Big Stone County,GOP,27,27011,Donald Trump,58.88%,1607
mn,Big Stone County,Dem,27,27011,Hillary Clinton,33.74%,921
mn,Big Stone County,Lib,27,27011,Gary Johnson,3.44%,94
mn,Big Stone County,Inp,27,27011,Evan McMullin,2.16%,59
mn,Big Stone County,Grn,27,27011,Jill Stein,0.73%,20
mn,Big Stone County,CST,27,27011,Darrell Castle,0.51%,14
mn,Big Stone County,LMN,27,27011,Dan Vacek,0.43%,12
mn,Big Stone County,ADP,27,27011,Rocky De La Fuente,0.03%,1
mn,Big Stone County,SWP,27,27011,Alyson Kennedy,0.03%,1
mn,Blue Earth County,GOP,27,27013,Donald Trump,47.11%,15667
mn,Blue Earth County,Dem,27,27013,Hillary Clinton,43.38%,14428
mn,Blue Earth County,Lib,27,27013,Gary Johnson,4.82%,1604
mn,Blue Earth County,Inp,27,27013,Evan McMullin,1.81%,605
mn,Blue Earth County,Grn,27,27013,Jill Stein,1.76%,587
mn,Blue Earth County,CST,27,27013,Darrell Castle,0.46%,156
mn,Blue Earth County,LMN,27,27013,Dan Vacek,0.45%,152
mn,Blue Earth County,SWP,27,27013,Alyson Kennedy,0.09%,33
mn,Blue Earth County,ADP,27,27013,Rocky De La Fuente,0.07%,24
mn,Brown County,GOP,27,27015,Donald Trump,63.73%,8708
mn,Brown County,Dem,27,27015,Hillary Clinton,27.54%,3763
mn,Brown County,Lib,27,27015,Gary Johnson,3.68%,503
mn,Brown County,Inp,27,27015,Evan McMullin,3.08%,421
mn,Brown County,Grn,27,27015,Jill Stein,0.99%,136
mn,Brown County,CST,27,27015,Darrell Castle,0.52%,72
mn,Brown County,LMN,27,27015,Dan Vacek,0.33%,46
mn,Brown County,SWP,27,27015,Alyson Kennedy,0.06%,9
mn,Brown County,ADP,27,27015,Rocky De La Fuente,0.03%,5
mn,Carlton County,Dem,27,27017,Hillary Clinton,46.84%,8460
mn,Carlton County,GOP,27,27017,Donald Trump,45.18%,8160
mn,Carlton County,Lib,27,27017,Gary Johnson,3.89%,703
mn,Carlton County,Inp,27,27017,Evan McMullin,1.70%,308
mn,Carlton County,Grn,27,27017,Jill Stein,1.29%,233
mn,Carlton County,LMN,27,27017,Dan Vacek,0.50%,92
mn,Carlton County,CST,27,27017,Darrell Castle,0.47%,85
mn,Carlton County,SWP,27,27017,Alyson Kennedy,0.05%,10
mn,Carlton County,ADP,27,27017,Rocky De La Fuente,0.04%,8
mn,Carver County,GOP,27,27019,Donald Trump,52.73%,29057
mn,Carver County,Dem,27,27019,Hillary Clinton,39.03%,21508
mn,Carver County,Lib,27,27019,Gary Johnson,4.46%,2461
mn,Carver County,Inp,27,27019,Evan McMullin,2.19%,1210
mn,Carver County,Grn,27,27019,Jill Stein,0.88%,488
mn,Carver County,LMN,27,27019,Dan Vacek,0.30%,168
mn,Carver County,CST,27,27019,Darrell Castle,0.29%,161
mn,Carver County,ADP,27,27019,Rocky De La Fuente,0.05%,29
mn,Carver County,SWP,27,27019,Alyson Kennedy,0.03%,20
mn,Cass County,GOP,27,27021,Donald Trump,62.83%,9982
mn,Cass County,Dem,27,27021,Hillary Clinton,31.15%,4949
mn,Cass County,Lib,27,27021,Gary Johnson,2.60%,414
mn,Cass County,Grn,27,27021,Jill Stein,1.33%,212
mn,Cass County,Inp,27,27021,Evan McMullin,1.23%,196
mn,Cass County,LMN,27,27021,Dan Vacek,0.39%,62
mn,Cass County,CST,27,27021,Darrell Castle,0.33%,54
mn,Cass County,SWP,27,27021,Alyson Kennedy,0.06%,10
mn,Cass County,ADP,27,27021,Rocky De La Fuente,0.03%,6
mn,Chippewa County,GOP,27,27023,Donald Trump,60.88%,3764
mn,Chippewa County,Dem,27,27023,Hillary Clinton,31.99%,1978
mn,Chippewa County,Lib,27,27023,Gary Johnson,3.38%,209
mn,Chippewa County,Inp,27,27023,Evan McMullin,1.68%,104
mn,Chippewa County,Grn,27,27023,Jill Stein,1.13%,70
mn,Chippewa County,CST,27,27023,Darrell Castle,0.45%,28
mn,Chippewa County,LMN,27,27023,Dan Vacek,0.33%,21
mn,Chippewa County,SWP,27,27023,Alyson Kennedy,0.11%,7
mn,Chippewa County,ADP,27,27023,Rocky De La Fuente,0.01%,1
mn,Chisago County,GOP,27,27025,Donald Trump,61.45%,18441
mn,Chisago County,Dem,27,27025,Hillary Clinton,30.92%,9279
mn,Chisago County,Lib,27,27025,Gary Johnson,4.04%,1213
mn,Chisago County,Inp,27,27025,Evan McMullin,1.65%,496
mn,Chisago County,Grn,27,27025,Jill Stein,1.05%,317
mn,Chisago County,LMN,27,27025,Dan Vacek,0.44%,135
mn,Chisago County,CST,27,27025,Darrell Castle,0.33%,101
mn,Chisago County,SWP,27,27025,Alyson Kennedy,0.04%,14
mn,Chisago County,ADP,27,27025,Rocky De La Fuente,0.04%,13
mn,Clay County,GOP,27,27027,Donald Trump,46.54%,13549
mn,Clay County,Dem,27,27027,Hillary Clinton,44.57%,12974
mn,Clay County,Lib,27,27027,Gary Johnson,5.10%,1486
mn,Clay County,Inp,27,27027,Evan McMullin,1.45%,424
mn,Clay County,Grn,27,27027,Jill Stein,1.42%,416
mn,Clay County,LMN,27,27027,Dan Vacek,0.40%,118
mn,Clay County,CST,27,27027,Darrell Castle,0.36%,105
mn,Clay County,ADP,27,27027,Rocky De La Fuente,0.07%,23
mn,Clay County,SWP,27,27027,Alyson Kennedy,0.04%,13
mn,Clearwater County,GOP,27,27029,Donald Trump,69.23%,2925
mn,Clearwater County,Dem,27,27029,Hillary Clinton,26.03%,1100
mn,Clearwater County,Lib,27,27029,Gary Johnson,2.22%,94
mn,Clearwater County,Inp,27,27029,Evan McMullin,0.85%,36
mn,Clearwater County,Grn,27,27029,Jill Stein,0.78%,33
mn,Clearwater County,LMN,27,27029,Dan Vacek,0.44%,19
mn,Clearwater County,CST,27,27029,Darrell Castle,0.37%,16
mn,Clearwater County,SWP,27,27029,Alyson Kennedy,0.04%,2
mn,Clearwater County,ADP,27,27029,Rocky De La Fuente,0%,0
mn,Cook County,Dem,27,27031,Hillary Clinton,56.90%,1912
mn,Cook County,GOP,27,27031,Donald Trump,34.40%,1156
mn,Cook County,Lib,27,27031,Gary Johnson,3.12%,105
mn,Cook County,Grn,27,27031,Jill Stein,2.29%,77
mn,Cook County,Inp,27,27031,Evan McMullin,1.87%,63
mn,Cook County,LMN,27,27031,Dan Vacek,0.68%,23
mn,Cook County,CST,27,27031,Darrell Castle,0.56%,19
mn,Cook County,ADP,27,27031,Rocky De La Fuente,0.08%,3
mn,Cook County,SWP,27,27031,Alyson Kennedy,0.05%,2
mn,Cottonwood County,GOP,27,27033,Donald Trump,64.57%,3679
mn,Cottonwood County,Dem,27,27033,Hillary Clinton,29.45%,1678
mn,Cottonwood County,Lib,27,27033,Gary Johnson,2.63%,150
mn,Cottonwood County,Inp,27,27033,Evan McMullin,1.50%,86
mn,Cottonwood County,CST,27,27033,Darrell Castle,0.71%,41
mn,Cottonwood County,Grn,27,27033,Jill Stein,0.71%,41
mn,Cottonwood County,LMN,27,27033,Dan Vacek,0.26%,15
mn,Cottonwood County,SWP,27,27033,Alyson Kennedy,0.07%,4
mn,Cottonwood County,ADP,27,27033,Rocky De La Fuente,0.05%,3
mn,Crow Wing County,GOP,27,27035,Donald Trump,62.66%,22287
mn,Crow Wing County,Dem,27,27035,Hillary Clinton,30.87%,10982
mn,Crow Wing County,Lib,27,27035,Gary Johnson,3.30%,1174
mn,Crow Wing County,Inp,27,27035,Evan McMullin,1.40%,498
mn,Crow Wing County,Grn,27,27035,Jill Stein,0.87%,311
mn,Crow Wing County,CST,27,27035,Darrell Castle,0.40%,145
mn,Crow Wing County,LMN,27,27035,Dan Vacek,0.39%,139
mn,Crow Wing County,ADP,27,27035,Rocky De La Fuente,0.05%,19
mn,Crow Wing County,SWP,27,27035,Alyson Kennedy,0.03%,13
mn,Dakota County,Dem,27,27037,Hillary Clinton,48.21%,110251
mn,Dakota County,GOP,27,27037,Donald Trump,43.56%,99624
mn,Dakota County,Lib,27,27037,Gary Johnson,4.31%,9867
mn,Dakota County,Inp,27,27037,Evan McMullin,1.97%,4512
mn,Dakota County,Grn,27,27037,Jill Stein,1.16%,2664
mn,Dakota County,LMN,27,27037,Dan Vacek,0.38%,873
mn,Dakota County,CST,27,27037,Darrell Castle,0.28%,648
mn,Dakota County,ADP,27,27037,Rocky De La Fuente,0.05%,119
mn,Dakota County,SWP,27,27037,Alyson Kennedy,0.04%,101
mn,Dodge County,GOP,27,27039,Donald Trump,61.78%,6527
mn,Dodge County,Dem,27,27039,Hillary Clinton,29.36%,3102
mn,Dodge County,Lib,27,27039,Gary Johnson,4.29%,454
mn,Dodge County,Inp,27,27039,Evan McMullin,2.51%,266
mn,Dodge County,Grn,27,27039,Jill Stein,0.92%,98
mn,Dodge County,CST,27,27039,Darrell Castle,0.57%,61
mn,Dodge County,LMN,27,27039,Dan Vacek,0.43%,46
mn,Dodge County,ADP,27,27039,Rocky De La Fuente,0.04%,5
mn,Dodge County,SWP,27,27039,Alyson Kennedy,0.04%,5
mn,Douglas County,GOP,27,27041,Donald Trump,64.58%,13966
mn,Douglas County,Dem,27,27041,Hillary Clinton,28.79%,6227
mn,Douglas County,Lib,27,27041,Gary Johnson,3.61%,781
mn,Douglas County,Inp,27,27041,Evan McMullin,1.49%,324
mn,Douglas County,Grn,27,27041,Jill Stein,0.77%,167
mn,Douglas County,CST,27,27041,Darrell Castle,0.40%,87
mn,Douglas County,LMN,27,27041,Dan Vacek,0.25%,56
mn,Douglas County,ADP,27,27041,Rocky De La Fuente,0.04%,9
mn,Douglas County,SWP,27,27041,Alyson Kennedy,0.02%,6
mn,Faribault County,GOP,27,27043,Donald Trump,63.34%,4659
mn,Faribault County,Dem,27,27043,Hillary Clinton,29.27%,2153
mn,Faribault County,Lib,27,27043,Gary Johnson,3.68%,271
mn,Faribault County,Inp,27,27043,Evan McMullin,1.79%,132
mn,Faribault County,Grn,27,27043,Jill Stein,0.85%,63
mn,Faribault County,LMN,27,27043,Dan Vacek,0.50%,37
mn,Faribault County,CST,27,27043,Darrell Castle,0.42%,31
mn,Faribault County,SWP,27,27043,Alyson Kennedy,0.08%,6
